1	22372	187.148906
2	1258	13.800911
3	145651	1025.212479
4	92	9.812519
5	263	11.097101
6	62	9.335695
7	211	12.962764
8	109	9.300561
9	133	5.491157
10	27	1.272042
11	1	0.066201
12	1	0.097207
13	29	0.445403
14	68	4.177573
15	49	3.389989
16	72	2.247618
17	86	6.172198
18	102	8.703277
19	883	49.859390
20	403	27.147220
21	251	13.385555
22	229	17.240921
23	389	26.204140
24	283	19.404103
25	374	20.514868
26	693	28.157662
27	237	15.964990
28	147	10.169966
29	144	13.997825
30	474	40.000195
31	543	34.461932
32	599	34.848016
33	498	21.853271
34	119	5.972837
35	9	2.658241
36	0	0.000000
37	68	2.008449
38	319	20.079644
39	229	7.921504
40	81	5.316482
41	131	4.700918
42	258	13.663969
43	217	9.919176
44	93	8.024502
45	118	12.245470
46	76	3.206767
47	402	13.480802
48	34	3.145763
49	13	0.998317
50	226	11.806367
51	114	10.807992
52	69	7.258575
53	18	1.079910
54	42	2.443433
55	55	5.214382
56	110	11.114867
57	90	5.044837
58	56	2.866962
59	28	1.524980
60	348	18.953320
61	100	3.506558
62	69	10.813796
63	77	4.412768
64	6	0.123198
65	30	2.617964
66	50	1.361589
67	5	12.798937
68	385	5.972837
69	17	0.649498
70	421	12.339739
71	63	10.079163
72	41	1.457657
73	27	0.921523
74	24	0.819132
75	59	2.188804
76	393	13.780774
77	180	7.088642
78	114	4.355459
79	325	16.750287
80	78	5.650852
81	70	4.594490
82	171	7.958612
83	195	10.399137
84	812	49.885138
85	351	25.428832
86	152	3.443254
87	78	4.340509
88	100	5.999502
89	94	6.277044
90	31	1.983835
91	207	4.490475
92	32	1.273262
93	256	9.101467
94	92	3.071745
95	40	2.275367
96	68	5.383471
97	67	3.118287
98	66	4.525339
99	49	3.216143
100	86	3.421892
101	190	16.580442
102	253	8.635016
103	103	7.605522
104	35	1.701125
105	36	2.910074
106	39	9.661133
107	25	7.384002
108	159	9.044582
109	59	6.864885
110	53	4.239648
111	70	7.073097
112	22	2.346472
113	325	3.354560
114	285	2.961594
115	222	2.328987
116	80	5.206347
117	53	5.024768
118	120	3.001705
119	76	4.904467
120	97	5.729986
121	47	4.812400
122	116	10.358210
123	74	3.303912
124	1827	81.570902
125	254	11.210104
126	274	17.984148
127	133	10.865481
128	21	0.393333
129	118	2.397261
130	64	2.421080
131	53	4.625071
132	75	4.682538
133	27	1.108785
134	60	6.489602
135	20	1.190599
136	47	1.832132
137	23	2.636199
138	20	1.505757
139	51	3.184126
140	53	2.806939
141	594	15.568400
142	477	20.812817
143	104	5.022979
144	586	39.474617
145	319	17.881143
146	293	6.902004
147	71	0.550742
148	156	12.100814
149	63	6.124049
150	33	2.784824
151	37	2.606756
152	55	2.778717
153	78	7.046944
154	47	3.084872
155	2	0.086772
156	289	7.787143
157	208	19.719844
158	217	11.988645
159	86	6.411895
160	86	16.107931
161	378	22.158771
162	26	2.698154
163	13	0.883466
164	66	5.694808
165	28	5.658478
166	128	2.784585
167	164	6.054882
168	93	3.739166
169	105	9.059922
170	133	6.227776
171	30	2.327080
172	140	9.111108
173	82	7.970984
174	35	4.634098
175	44	5.726982
176	40	4.041770
177	72	1.548779
178	11	0.582572
179	7	0.484284
180	80	5.584991
181	44	1.488511
182	65	5.042006
183	146	10.381360
184	167	6.317505
185	161	13.014498
186	50	5.485259
187	30	1.102301
188	140	9.599203
189	118	8.971928
190	35	5.168802
191	108	7.339568
192	12	7.679362
193	68	6.962622
194	109	8.719276
195	31	5.290227
196	140	5.842993
197	37	4.815871
198	25	0.605628
199	49	6.968310
200	123	7.871346
201	268	35.483950
202	0	0.000000
203	47	4.687403
204	9	1.191625
205	18	0.735258
206	104	5.324358
207	95	4.266312
208	111	15.498350
209	272	12.814642
210	33	5.068379
211	76	8.842902
212	87	5.139266
213	110	5.907202
214	34	4.211263
215	60	4.266312
216	174	8.197602
217	40	3.413050
218	103	9.416361
219	727	29.383666
220	22	2.599169
221	272	15.027242
222	99	21.721625
223	227	17.608235
224	428	14.352695
225	312	32.377852
226	132	10.343631
227	14	3.839681
228	1898	15.505776
229	341	21.464447
230	334	4.904220
231	652	6.378273
232	2305	18.951746
233	38	1.527831
234	318	8.113081
235	310	3.040361
236	230	8.658105
237	102	6.473512
238	764	6.117865
239	43	0.882921
240	72	2.671083
241	260	11.884728
242	80	4.654159
243	71	6.990189
244	60	6.775908
245	169	16.854705
246	400	21.941035
247	558	61.215489
248	215	17.564499
249	104	5.745710
250	47	3.470481
251	48	3.021388
252	119	13.054916
253	152	6.866253
254	20	5.907202
255	96	9.101467
256	98	9.773734
257	21	4.031665
258	163	8.023949
259	67	1.092393
260	53	3.990257
261	3	0.076033
262	9	2.879761
263	46	7.209197
264	85	6.399469
265	472	8.127038
266	26	3.839681
267	646	14.093375
268	103	8.505100
269	121	8.296454
270	198	10.707843
271	200	14.627357
272	147	11.288663
273	328	3.598330
274	34	11.868106
275	171	20.202630
276	429	27.226830
277	378	26.389082
278	112	11.467848
279	181	4.826266
280	228	10.062613
281	179	17.623152
282	327	22.622987
283	34	3.001130
284	185	3.157071
285	0	0.000000
286	183	6.724035
287	79	2.351433
288	1	0.032818
289	0	0.000000
290	327	4.500272
291	39	0.423614
292	338	34.608327
293	277	27.625758
294	827	90.726182
295	553	27.222355
296	531	67.962357
297	405	24.683665
298	797	48.963615
299	234	34.557131
300	470	50.835216
301	614	28.066241
302	268	18.881368
303	320	16.716979
304	6	0.224762
305	329	32.811821
306	404	30.416298
307	316	40.444642
308	489	53.645832
309	454	21.002594
310	821	90.067951
311	567	27.911529
312	493	66.419749
313	423	25.780717
314	797	48.963615
315	195	28.797609
316	327	35.368331
317	486	22.215298
318	410	28.885675
319	418	9.639560
320	7	0.262222
321	339	33.809141
322	784	24.474066
323	316	40.444642
324	489	53.645832
325	471	21.789034
326	821	90.067951
327	534	26.287048
328	487	65.611395
329	429	26.146401
330	797	48.963615
331	209	30.865130
332	470	50.835216
333	577	26.374953
334	410	28.885675
335	281	14.679598
336	164	8.452453
337	183	6.724035
338	54	3.875566
339	6	0.808354
340	280	21.080603
341	326	21.037581
342	384	21.063394
343	513	5.627876
344	367	3.027203
345	658	35.090420
346	51	4.895594
347	58	2.559787
348	85	6.100428
349	132	3.259408
350	100	4.464746
351	77	5.526270
352	602	23.707570
353	141	7.571959
354	92	6.541679
355	103	7.533089
356	280	13.191543
357	74	4.240842
358	129	6.648576
359	78	3.815225
360	241	11.495195
361	101	6.107209
362	128	4.200677
363	8	0.343212
364	37	1.561189
365	89	10.355504
366	61	1.960005
367	2	0.098453
368	80	4.689687
369	29	1.590725
370	146	6.673732
371	60	2.792495
372	120	8.302013
373	75	4.535057
374	83	3.642212
375	349	28.818252
376	263	10.629854
377	911	46.952343
378	504	33.080330
379	347	24.673507
380	760	47.838651
381	741	53.683090
382	1870	117.708260
383	887	74.852686
384	1011	44.112701
385	2006	233.406076
386	110	5.312766
387	381	30.477470
388	543	33.901576
389	1573	4.874753
390	715	7.843920
391	1363	10.016240
392	1958	21.177735
393	175	5.646590
394	853	44.866412
395	55	5.785821
396	129	18.345144
397	233	14.787533
398	1373	82.373161
