1	15675	160.383372
2	947	12.707099
3	112842	971.494834
4	64	8.349144
5	194	10.012092
6	65	11.971199
7	186	13.976467
8	108	11.271344
9	129	6.514352
10	25	1.440611
11	6	0.485834
12	5	0.594480
13	21	0.394497
14	55	4.132826
15	46	3.892506
16	69	2.634562
17	93	8.163824
18	103	10.749523
19	710	49.035873
20	309	25.459396
21	192	12.523716
22	170	15.654645
23	343	28.260754
24	277	23.230375
25	298	19.993218
26	552	27.432902
27	191	15.737038
28	165	13.962251
29	112	13.316356
30	402	41.493410
31	409	31.749172
32	522	37.144203
33	356	19.107612
34	105	6.446030
35	13	4.696393
36	0	0.000000
37	83	2.998467
38	277	21.326246
39	211	8.927379
40	78	6.261858
41	114	5.003634
42	212	13.732902
43	195	10.902342
44	82	8.654028
45	90	11.423660
46	70	3.612610
47	381	15.627301
48	28	3.168651
49	25	2.348197
50	207	13.226578
51	78	9.044906
52	53	6.819421
53	24	1.761148
54	31	2.205882
55	65	7.537422
56	83	10.257912
57	88	6.033323
58	57	3.569259
59	27	1.798619
60	308	20.517577
61	81	3.474044
62	52	9.967856
63	76	5.327252
64	10	0.251144
65	28	2.988614
66	53	1.765311
67	4	12.523716
68	350	6.641365
69	27	1.261718
70	390	13.981629
71	43	8.414372
72	43	1.869860
73	7	0.292220
74	26	1.085389
75	72	3.267056
76	376	16.126429
77	165	7.947743
78	95	4.439377
79	257	16.200982
80	52	4.607782
81	58	4.656253
82	140	7.969637
83	178	11.610528
84	589	44.258812
85	280	24.811135
86	148	4.100686
87	80	5.445094
88	78	5.723730
89	98	8.004288
90	15	1.174098
91	223	5.916925
92	18	0.876011
93	262	11.393103
94	116	4.737232
95	42	2.922200
96	75	7.262464
97	70	3.984819
98	35	2.935246
99	55	4.415413
100	87	4.234054
101	155	16.544113
102	192	8.015178
103	105	9.483102
104	37	2.199577
105	27	2.669529
106	20	6.059863
107	32	11.560353
108	156	10.853887
109	67	9.535102
110	30	2.935246
111	47	5.808697
112	25	3.261384
113	296	3.736915
114	188	2.389505
115	174	2.232712
116	63	5.014793
117	54	6.261858
118	73	2.233464
119	78	6.156617
120	96	6.936212
121	37	4.633775
122	96	10.484971
123	40	2.184369
124	1555	84.917347
125	213	11.498067
126	229	18.384173
127	130	12.990024
128	16	0.366548
129	90	2.236378
130	75	3.470241
131	80	8.538897
132	61	4.658211
133	29	1.456635
134	54	7.143810
135	16	1.164997
136	62	2.956106
137	10	1.401908
138	42	3.867618
139	48	3.665478
140	43	2.785447
141	536	17.182709
142	382	20.386617
143	67	3.957967
144	533	43.915399
145	299	20.499586
146	285	8.211486
147	55	0.521821
148	153	14.516125
149	52	6.182594
150	21	2.167566
151	33	2.843688
152	45	2.780759
153	78	8.619263
154	66	5.298495
155	4	0.212266
156	230	7.580144
157	154	17.857891
158	189	12.771487
159	82	7.477753
160	84	19.243759
161	276	19.789383
162	27	3.427098
163	13	1.080586
164	53	5.593457
165	24	5.932286
166	102	2.714063
167	204	9.212156
168	91	4.475097
169	114	12.031210
170	126	7.216409
171	17	1.612903
172	122	9.711187
173	74	8.798307
174	41	6.639729
175	39	6.208791
176	44	5.437929
177	34	0.894551
178	12	0.777334
179	8	0.676958
180	71	6.062617
181	46	1.903384
182	58	5.502845
183	137	11.914924
184	153	7.079293
185	142	14.039745
186	40	5.367307
187	26	1.168481
188	130	10.902342
189	117	10.880753
190	31	5.599546
191	82	6.816005
192	13	10.175519
193	78	9.768498
194	84	8.218689
195	17	3.548386
196	118	6.023635
197	34	5.412792
198	28	0.829647
199	50	8.697025
200	100	7.827322
201	213	34.494200
202	0	0.000000
203	42	5.123338
204	2	0.323889
205	19	0.949271
206	109	6.825425
207	79	4.339358
208	131	22.371911
209	218	12.562132
210	20	3.757115
211	61	8.681212
212	67	4.840898
213	102	6.699750
214	28	4.241904
215	49	4.261542
216	127	7.318306
217	27	2.817836
218	84	9.392787
219	466	23.037046
220	27	3.901619
221	179	12.095747
222	92	24.689611
223	224	21.252366
224	332	13.617490
225	267	33.890191
226	99	9.488632
227	10	3.354567
228	1558	15.568045
229	264	20.325375
230	311	5.585386
231	539	6.449315
232	1809	18.192239
233	27	1.327776
234	301	9.392787
235	288	3.454818
236	193	8.886313
237	87	6.753491
238	598	5.857025
239	48	1.205491
240	52	2.359541
241	194	10.846433
242	71	5.052181
243	67	8.068163
244	62	8.564012
245	149	18.175653
246	356	23.884515
247	457	61.321480
248	192	19.185267
249	78	5.270773
250	51	4.606078
251	47	3.618533
252	111	14.894276
253	149	8.232501
254	8	2.890088
255	76	8.812985
256	75	9.148818
257	12	2.817836
258	185	11.138882
259	93	1.854627
260	43	3.959704
261	0	0.000000
262	10	3.913661
263	52	9.967856
264	65	5.985600
265	385	8.108123
266	16	2.890088
267	639	17.051110
268	80	8.079817
269	113	9.476651
270	213	14.089180
271	212	18.964484
272	103	9.674571
273	260	3.488749
274	46	19.639464
275	144	20.808636
276	385	29.886140
277	319	27.239082
278	85	10.645159
279	168	5.479126
280	218	11.767974
281	127	15.293384
282	324	27.416784
283	32	3.454818
284	157	3.277039
285	0	0.000000
286	175	7.864774
287	82	2.985304
288	7	0.280981
289	0	0.000000
290	308	5.184549
291	25	0.332135
292	282	35.316879
293	226	27.568440
294	682	91.512581
295	498	29.984666
296	481	75.298842
297	355	26.463804
298	731	54.929018
299	179	32.332863
300	391	51.726475
301	516	28.849274
302	226	19.474953
303	249	15.910231
304	16	0.733096
305	282	34.399557
306	357	32.874754
307	288	45.085377
308	355	47.634848
309	389	22.010808
310	681	91.378399
311	502	30.225507
312	449	73.988795
313	365	27.209264
314	731	54.929018
315	159	28.720252
316	277	36.645098
317	373	20.854223
318	400	34.468943
319	377	10.633876
320	14	0.641459
321	281	34.277573
322	692	26.421986
323	288	45.085377
324	355	47.634848
325	409	23.142469
326	676	90.707485
327	471	28.358991
328	445	73.329652
329	350	26.091075
330	731	54.929018
331	155	27.997730
332	391	51.726475
333	514	28.737455
334	400	34.468943
335	217	13.865543
336	107	6.745156
337	147	6.606410
338	61	5.354766
339	9	1.483072
340	233	21.456072
341	269	21.232434
342	350	23.481967
343	503	6.749388
344	308	3.107388
345	534	34.831585
346	30	3.522295
347	65	3.508800
348	49	4.301370
349	97	2.929583
350	72	3.931864
351	78	6.847078
352	561	27.022326
353	124	8.144794
354	97	8.436114
355	103	9.213877
356	285	16.422971
357	82	5.747825
358	128	8.068971
359	91	5.444227
360	182	10.617933
361	50	3.697948
362	97	3.893591
363	9	0.472263
364	25	1.290218
365	63	8.965842
366	84	3.301231
367	3	0.180631
368	68	4.875645
369	23	1.543101
370	162	9.057330
371	53	3.017077
372	123	10.408223
373	91	6.730265
374	56	3.005692
375	323	32.622260
376	275	13.594823
377	711	44.820614
378	373	29.944526
379	250	21.742562
380	591	45.501124
381	618	54.761720
382	1487	114.484215
383	717	74.006904
384	846	45.149419
385	1540	219.165029
386	105	6.202784
387	337	32.972596
388	507	38.716610
389	1308	4.957936
390	540	7.245864
391	1000	8.988313
392	1473	19.486726
393	195	7.695771
394	779	50.116308
395	53	6.819421
396	88	15.306764
397	182	14.127994
398	1198	87.910615
399	946	65.335121
400	1901	55.452447
401	323	32.622260
402	275	13.594823
403	663	41.794750
404	366	29.382564
405	256	22.264384
406	604	46.501994
407	617	54.673109
408	1484	114.253244
409	717	74.006904
410	846	45.149419
411	1540	219.165029
412	105	6.202784
413	337	32.972596
414	507	38.716610
415	822	47.078481
416	729	51.483772
417	345	25.316496
418	10	0.809723
419	35	36.527505
420	626	52.971934
421	80	10.890188
422	781	50.244977
423	1198	87.910615
424	947	65.404186
425	1901	55.452447
426	95	5.683534
427	118	13.353601
428	74	4.399153
429	104	9.768498
430	265	16.058636
431	187	17.052924
432	207	22.608220
433	423	25.633219
434	96	4.420135
435	61	6.820952
436	116	6.086946
437	120	10.533967
438	410	17.746740
439	377	17.530102
440	99	13.878894
441	261	15.039984
442	83	12.181271
443	250	21.945764
444	44	10.596990
445	163	26.860075
446	25	0.226660
447	0	0.000000
448	463	5.965515
449	15	5.218215
450	76	13.997094
451	398	21.361881
452	195	12.631679
453	182	16.925616
454	28	5.595703
455	482	16.111471
456	159	8.343314
457	4	0.894551
458	4	0.853890
459	0	0.000000
460	2648	8.779421
461	169	2.264452
462	161	1.734219
463	429	5.274222
464	0	0.000000
465	0	0.000000
466	252	3.062073
467	209	7.190815
468	286	16.280831
469	183	19.098667
470	89	12.476986
471	27	0.361261
472	299	23.600364
473	191	10.310473
474	116	6.984380
475	653	30.821557
476	194	11.532916
477	190	17.326500
478	100	8.461970
479	132	7.125563
480	56	0.747154
481	374	3.286157
482	149	1.999322
483	94	8.408781
484	101	9.582540
485	434	28.308816
486	53	5.856679
487	82	11.495650
488	0	0.000000
489	76	6.317273
490	78	10.774079
491	288	12.240374
492	256	28.970524
493	143	9.733105
494	219	13.186028
495	389	17.234878
496	127	3.976280
497	3	0.396878
498	137	10.547638
499	134	13.984816
500	84	15.470473
501	113	12.341685
502	187	13.306448
503	72	8.247325
504	174	30.836697
505	329	16.350407
506	240	23.002744
507	44	4.750375
508	171	11.810048
509	76	8.111952
510	347	27.160809
511	98	11.506164
512	114	11.897530
513	108	8.745009
514	349	37.250939
515	598	23.800367
516	89	26.123689
517	128	1.768054
518	64	8.234772
519	85	2.935246
520	55	3.798554
521	0	0.000000
522	665	45.927966
523	55	10.542924
524	327	3.169702
525	116	8.647328
526	170	13.765291
527	104	3.714258
528	323	10.354506
529	80	3.252913
530	30	1.490919
531	179	8.534563
532	26	5.196010
533	39	4.578984
534	50	3.504771
535	73	4.105829
536	379	28.708599
537	159	13.454533
538	171	16.558418
539	27	2.881878
540	162	16.721225
541	143	12.100617
542	255	24.193542
543	162	21.133771
544	5	0.617947
545	165	19.133455
546	431	38.555154
547	219	20.570203
548	158	18.785574
549	666	45.997030
550	137	14.297909
551	44	5.989603
552	72	4.972652
553	143	5.691392
554	359	8.285038
555	166	19.249415
556	2	0.167728
557	282	21.361015
558	309	19.744022
559	41	1.578296
560	135	9.754048
561	190	10.436430
562	236	23.581891
563	503	23.159666
564	100	7.762634
565	506	27.632269
566	357	31.048379
567	243	15.850328
568	100	10.099771
569	90	10.184950
570	48	4.600549
571	228	11.702489
572	93	8.088233
573	56	4.207969
574	84	9.282284
575	153	9.776166
576	144	16.907017
577	15	0.472791
578	604	4.391055
579	174	7.637126
580	94	12.795971
581	143	13.298698
582	231	20.664131
583	51	9.580643
584	122	20.462857
585	115	7.106385
586	97	10.353413
587	103	8.561567
588	195	11.740984
589	86	7.997819
590	43	4.925486
591	189	9.754048
592	91	5.550283
593	64	6.463853
594	595	30.373414
595	624	27.260926
596	267	30.215351
597	100	7.574828
