1	18057	187.903133
2	958	13.073702
3	103233	903.909398
4	61	8.093352
5	206	10.812520
6	51	9.552809
7	136	10.393456
8	101	10.720375
9	125	6.419899
10	15	0.879093
11	5	0.411759
12	2	0.241843
13	25	0.477640
14	38	2.904054
15	35	3.012147
16	60	2.329953
17	71	6.338780
18	88	9.340525
19	656	46.078256
20	313	26.228327
21	175	11.609317
22	182	17.045209
23	255	21.368126
24	294	25.076124
25	270	18.423275
26	533	26.939933
27	199	16.675518
28	125	10.757668
29	122	14.752440
30	367	38.526165
31	388	30.632149
32	412	29.816344
33	359	19.596906
34	118	7.367526
35	6	2.204494
36	0	0.000000
37	59	2.167753
38	231	18.087696
39	215	9.251595
40	83	6.776779
41	95	4.240733
42	208	13.703340
43	167	9.495947
44	82	8.801465
45	91	11.747373
46	78	4.094061
47	323	13.474050
48	31	3.567917
49	17	1.623978
50	173	11.242422
51	78	9.199001
52	47	6.150439
53	16	1.194101
54	30	2.171093
55	61	7.194091
56	89	11.186842
57	61	4.253441
58	34	2.165303
59	25	1.693760
60	256	17.344108
61	59	2.573588
62	68	13.256960
63	83	5.917039
64	3	0.076627
65	9	0.976992
66	27	0.914631
67	0	0.000000
68	277	5.345713
69	16	0.760423
70	302	11.011253
71	42	8.358708
72	34	1.503683
73	16	0.679311
74	20	0.849139
75	56	2.584335
76	333	14.525504
77	128	6.270562
78	111	5.275432
79	232	14.874173
80	62	5.587492
81	57	4.653933
82	99	5.731686
83	151	10.017182
84	563	43.025853
85	270	24.332627
86	105	2.958835
87	67	4.637958
88	88	6.567556
89	87	7.226908
90	29	2.308596
91	145	3.912874
92	20	0.989928
93	240	10.614232
94	69	2.865843
95	20	1.415231
96	58	5.711989
97	71	4.110603
98	40	3.411718
99	42	3.429214
100	65	3.217267
101	137	14.871987
102	159	6.750652
103	80	7.348315
104	31	1.874285
105	29	2.916121
106	24	7.395723
107	27	9.920225
108	156	11.038802
109	57	8.250153
110	40	3.980337
111	50	6.284743
112	23	3.051592
113	237	3.043032
114	188	2.430214
115	167	2.179398
116	59	4.776405
117	39	4.599501
118	67	2.084815
119	53	4.254613
120	81	5.952135
121	33	4.203236
122	88	9.774968
123	45	2.499281
124	1373	76.255855
125	194	10.650833
126	221	18.044195
127	108	10.975568
128	5	0.116498
129	97	2.451382
130	58	2.729374
131	51	5.536287
132	67	5.203563
133	18	0.919522
134	49	6.592784
135	18	1.332950
136	37	1.794182
137	13	1.853530
138	23	2.154065
139	23	1.786298
140	39	2.569376
141	601	19.594670
142	434	23.556359
143	66	3.965317
144	487	40.808931
145	281	19.593718
146	244	7.149955
147	57	0.550010
148	117	11.289684
149	32	3.869492
150	18	1.889567
151	32	2.804494
152	44	2.765287
153	79	8.878493
154	56	4.572285
155	2	0.107941
156	225	7.541691
157	158	18.633875
158	172	11.820742
159	95	8.810843
160	67	15.610688
161	289	21.074518
162	28	3.614576
163	8	0.676305
164	43	4.615402
165	27	6.787522
166	97	2.624993
167	178	8.175000
168	77	3.851133
169	93	9.982149
170	127	7.397602
171	31	2.991284
172	111	8.986117
173	55	6.650690
174	21	3.458776
175	28	4.533537
176	40	5.027794
177	33	0.883033
178	9	0.592933
179	7	0.602429
180	73	6.339592
181	33	1.388734
182	52	5.017637
183	115	10.171973
184	135	6.352853
185	130	13.072265
186	44	6.004623
187	20	0.914144
188	139	11.855719
189	104	9.836556
190	19	3.490450
191	58	4.903212
192	10	7.960674
