1	17246	148.898304
2	1255	14.209858
3	134999	980.730886
4	74	8.145979
5	248	10.800015
6	62	9.635307
7	205	12.998340
8	103	9.070657
9	143	6.093505
10	35	1.701863
11	13	0.888238
12	2	0.200654
13	21	0.332884
14	67	4.248238
15	40	2.856150
16	63	2.029782
17	84	6.222137
18	114	10.039368
19	822	47.904572
20	336	23.360303
21	208	11.448403
22	258	20.047655
23	424	29.478478
24	335	23.706685
25	345	19.531478
26	634	26.587133
27	216	15.017338
28	159	11.353198
29	134	13.443791
30	462	40.238764
31	518	33.930358
32	607	36.446750
33	489	22.146998
34	112	5.801905
35	11	3.353230
36	0	0.000000
37	65	1.981454
38	313	20.334269
39	196	6.997568
40	82	5.554846
41	133	4.925858
42	243	13.282576
43	213	10.048804
44	100	8.905413
45	107	11.460303
46	86	3.745166
47	478	16.543846
48	44	4.201638
49	20	1.585163
50	249	13.425364
51	103	10.078508
52	66	7.165807
53	25	1.548011
54	34	2.041498
55	76	7.436569
56	100	10.428707
57	70	4.049688
58	49	2.589100
59	31	1.742556
60	324	18.212516
61	68	2.460984
62	49	7.925817
63	76	4.495240
64	4	0.084768
65	23	2.071520
66	50	1.405287
67	10	26.419391
68	407	6.516783
69	20	0.788639
70	464	14.036562
71	63	10.402635
72	36	1.320970
73	12	0.422710
74	35	1.232905
75	91	3.484296
76	401	14.512569
77	201	8.169689
78	130	5.126150
79	325	17.287856
80	76	5.682661
81	73	4.945168
82	170	8.165993
83	209	11.503443
84	683	43.306665
85	300	22.431558
86	164	3.834319
87	69	3.962909
88	102	6.315886
89	102	7.029855
90	22	1.453066
91	233	5.216710
92	26	1.067727
93	315	11.558483
94	109	3.756148
95	34	1.996132
96	76	6.209919
97	104	4.995667
98	59	4.175207
99	46	3.116133
100	83	3.408512
101	183	16.482097
102	257	9.053045
103	103	7.849607
104	36	1.805882
105	39	3.253757
106	27	6.903131
107	29	8.840335
108	193	11.330983
109	66	7.925817
110	29	2.394257
111	68	7.091521
112	24	2.641939
113	325	3.462219
114	225	2.413138
115	247	2.674422
116	81	5.440603
117	42	4.109683
118	96	2.478431
119	69	4.595642
120	118	7.194203
121	28	2.958972
122	126	11.612244
123	79	3.640346
124	1733	79.857216
125	229	10.431104
126	260	17.612927
127	138	11.635774
128	21	0.405956
129	127	2.662907
130	68	2.654954
131	65	5.854297
132	76	4.897253
133	28	1.186753
134	58	6.474611
135	30	1.843213
136	47	1.890931
137	13	1.537845
138	30	2.331123
139	55	3.544065
140	53	2.897023
141	705	19.070652
142	502	22.606592
143	108	5.383574
144	598	41.575778
145	367	21.231934
146	237	5.762020
147	43	0.344253
148	146	11.688579
149	47	4.715360
150	26	2.264519
151	26	1.890562
152	44	2.294316
153	91	8.485287
154	71	4.809684
155	5	0.223893
156	317	8.815734
157	185	18.102175
158	201	11.461074
159	77	5.925125
160	80	15.465009
161	369	22.325393
162	31	3.320275
163	25	1.753499
164	59	5.254193
165	39	8.134391
166	141	3.165836
167	177	6.744566
168	67	2.780260
169	100	8.905413
170	128	6.186004
171	28	2.241645
172	121	8.127321
173	73	7.323856
174	45	6.149341
175	47	6.313787
176	39	4.067196
177	59	1.309869
178	6	0.327965
179	7	0.499826
180	96	6.917077
181	45	1.571197
182	84	6.724936
183	134	9.833884
184	189	7.379209
185	153	12.764737
186	49	5.548072
187	25	0.948064
188	171	12.101024
189	121	9.495286
190	37	5.639524
191	89	6.242458
192	9	5.944363
193	54	5.706588
194	95	7.843257
195	32	5.636137
196	151	6.504339
197	30	4.030077
198	22	0.550057
199	58	8.512915
200	104	6.869042
201	259	35.392873
202	0	0.000000
203	44	4.529038
204	5	0.683260
205	24	1.011806
206	122	6.446331
207	80	3.707985
208	150	21.615865
209	290	14.101147
210	28	4.438458
211	94	11.288285
212	84	5.121297
213	125	6.928162
214	25	3.195894
215	55	4.036296
216	128	6.223955
217	35	3.082262
218	100	9.435497
219	585	24.403174
220	26	3.170327
221	226	12.886580
222	101	22.871644
223	211	16.892398
224	394	13.636559
225	305	32.667220
226	118	9.543331
227	12	3.396779
228	1824	15.379458
229	276	17.930537
230	308	4.667594
231	638	6.441620
232	2283	19.373277
233	31	1.286389
234	373	9.821694
235	319	3.229037
236	209	8.120077
237	73	4.781691
238	742	6.132384
239	37	0.784105
240	69	2.641939
241	247	11.652838
242	96	5.764231
243	48	4.877426
244	68	7.925817
245	179	18.424952
246	412	23.324548
247	571	64.652023
248	226	19.055688
249	124	7.070513
250	59	4.496377
251	56	3.638080
252	112	12.681308
253	166	7.739327
254	13	3.962909
255	109	10.665606
256	96	9.881538
257	19	3.764763
258	182	9.246787
259	86	1.447177
260	42	3.263572
261	1	0.026158
262	9	2.972181
263	41	6.631806
264	97	7.537297
265	477	8.476715
266	27	4.115328
267	690	15.536403
268	102	8.692832
269	131	9.270375
270	224	12.502698
271	195	14.719375
272	125	9.907272
273	296	3.351488
274	40	14.410577
275	188	22.923902
276	423	27.707609
277	392	28.244730
278	118	12.469952
279	221	6.081964
280	246	11.205466
281	158	16.054860
282	332	23.706048
283	35	3.188547
284	171	3.011811
285	2	0.029301
286	184	6.977753
287	72	2.211856
288	3	0.101613
289	0	0.000000
290	341	4.843555
291	43	0.482051
292	286	30.223783
293	236	24.292115
294	774	87.636893
295	571	29.010523
296	570	75.295263
297	406	25.538744
298	821	52.056767
299	210	32.008108
300	460	51.350365
301	604	28.495200
302	262	19.051047
303	329	17.738734
304	9	0.347963
305	287	29.541682
306	405	31.470157
307	342	45.177158
308	410	46.422644
309	421	20.101018
310	772	87.410441
311	584	29.671008
312	535	74.391442
313	446	28.054877
314	821	52.056767
315	176	26.825843
316	336	37.508093
317	400	18.870993
318	393	28.576570
319	463	11.019980
320	10	0.386625
321	292	30.056346
322	803	25.871672
323	342	45.177158
324	410	46.422644
325	434	20.721715
326	770	87.183989
327	551	27.994393
328	529	73.557146
329	417	26.230681
330	821	52.056767
331	189	28.807297
332	460	51.350365
333	542	25.570196
334	393	28.576570
335	264	14.234121
336	187	9.947167
337	190	7.205288
338	66	4.888822
339	6	0.834297
340	245	19.037502
341	306	20.380673
342	388	21.965836
343	562	6.363299
344	332	2.826392
345	573	31.538148
346	46	4.557345
347	69	3.142996
348	72	5.333260
349	124	3.160133
350	135	6.220845
351	75	5.555479
352	642	26.094229
353	115	6.373909
354	102	7.485494
355	96	7.246461
356	269	13.080030
357	70	4.140352
358	122	6.489595
359	89	4.492979
360	189	9.304220
361	63	3.931705
362	150	5.080652
363	6	0.265670
364	35	1.524196
365	86	10.327580
366	72	2.387694
367	2	0.101613
368	74	4.477179
369	27	1.528550
370	164	7.737107
371	65	3.122292
372	140	9.996526
373	85	5.304681
374	80	3.623231
375	348	29.657897
376	326	13.599034
377	799	42.501530
378	434	29.400040
379	323	23.704064
380	722	46.905246
381	690	51.592584
382	1769	114.924349
383	832	72.464614
384	1040	46.834374
385	1920	230.569228
386	126	6.280836
387	375	30.960223
388	543	34.989583
389	1529	4.890466
390	691	7.823914
391	1293	9.806777
392	1815	20.261068
393	186	6.194126
394	852	46.252029
395	48	5.211496
396	114	16.732281
397	200	13.100524
398	1431	88.608160
399	1090	63.523094
400	2060	50.705539
401	348	29.657897
402	326	13.599034
403	753	40.054633
404	433	29.332298
405	322	23.630677
406	721	46.840280
407	690	51.592584
408	1763	114.534555
409	832	72.464614
410	1041	46.879407
411	1920	230.569228
412	126	6.280836
413	375	30.960223
414	543	34.989583
415	976	47.168278
416	837	49.879015
417	419	25.944667
418	12	0.819912
419	22	19.374220
420	773	55.195105
421	80	9.189353
422	851	46.197743
423	1431	88.608160
424	1090	63.523094
425	2060	50.705539
426	126	6.360847
427	124	11.840980
428	91	4.564869
429	141	11.175402
430	294	15.033486
431	176	13.543144
432	239	22.026399
433	537	27.459122
434	160	6.216327
435	84	7.925817
436	135	5.977572
437	120	8.888767
438	535	19.540609
439	457	17.931181
440	136	16.088226
441	307	14.927766
442	88	10.897999
443	268	19.851580
444	52	10.567756
445	222	30.868972
446	36	0.275414
447	0	0.000000
448	555	6.034058
449	26	7.632268
450	101	15.696226
451	448	20.290092
452	230	12.571986
453	179	14.046745
454	35	5.902204
455	619	17.459362
456	164	7.261643
457	3	0.566130
458	7	1.260925
459	0	0.000000
460	2965	8.295110
461	240	2.713547
462	159	1.445189
463	505	5.238924
464	0	0.000000
465	0	0.000000
466	294	3.014476
467	250	7.258074
468	373	17.917150
469	191	16.820345
470	116	13.722310
471	41	0.462904
472	341	22.711796
473	191	8.700179
474	137	6.960493
475	795	31.663441
476	213	10.684804
477	241	18.544873
478	131	9.353892
479	181	8.244672
480	77	0.866886
481	544	4.033344
482	174	1.970132
483	110	8.303237
484	90	7.205288
485	499	27.465158
486	35	3.263572
487	88	10.410029
488	0	0.000000
489	91	6.382738
490	84	9.790715
491	297	10.651438
492	269	25.687287
493	175	10.050855
494	246	12.498404
495	486	18.169562
496	158	4.174264
497	2	0.223262
498	145	9.420029
499	109	9.599045
500	103	16.007043
501	88	8.110139
502	192	11.528461
503	95	9.182349
504	201	30.058288
505	358	15.012924
506	251	20.299797
507	51	4.646169
508	202	11.772170
509	80	7.205288
510	447	29.523669
511	136	13.473889
512	141	12.417114
513	121	8.267447
514	412	37.107235
515	690	23.172940
516	88	21.795997
517	174	2.028077
518	37	4.017195
519	93	2.709930
520	67	3.904631
521	0	0.000000
522	748	43.591995
523	64	10.352088
524	428	3.500774
525	182	11.448403
526	227	15.510004
527	103	3.104027
528	369	9.981661
529	82	2.813494
530	39	1.635486
531	207	8.328143
532	14	2.360882
533	42	4.161054
534	60	3.548873
535	97	4.603618
536	505	32.278530
537	208	14.851982
538	172	14.054026
539	27	2.431785
540	197	17.158088
541	175	12.495658
542	298	23.857510
543	194	21.355674
544	5	0.521435
545	211	20.646265
546	492	37.138115
547	314	24.887066
548	169	16.955229
549	826	48.137684
550	157	13.826148
551	47	5.398745
552	73	4.254299
553	141	4.735340
554	403	7.847922
555	206	20.157017
556	0	0.000000
557	284	18.152678
558	303	16.336889
559	48	1.559177
560	164	9.998723
561	245	11.355703
562	275	23.187231
563	559	21.718293
564	130	8.515341
565	602	27.740360
566	413	30.308912
567	272	14.970988
568	89	7.584922
569	115	10.981554
570	53	4.286411
571	227	9.831478
572	98	7.191945
573	43	2.726481
574	99	9.231246
575	188	10.136419
576	152	15.059053
577	35	0.930885
578	720	4.416864
579	212	7.851744
580	119	13.669163
581	165	12.948117
582	253	19.097445
583	38	6.023621
584	148	20.946803
585	137	7.143664
586	101	9.096677
587	141	9.889737
588	210	10.669369
589	108	8.475131
590	44	4.252878
591	252	10.974208
592	102	5.249567
593	92	7.840593
594	620	26.706558
595	747	27.537607
596	258	24.636878
597	98	6.263952
598	9	0.253852
599	118	5.634015
600	22	3.229037
601	75	8.615019
602	110	7.998531
603	172	10.819370
604	106	5.385491
605	78	6.793558
606	250	13.856324
607	51	12.631771
608	246	15.474215
609	40	2.072109
610	88	3.402302
611	87	13.260502
612	235	15.784466
613	219	18.080770
614	71	4.728849
615	11	4.843555
616	75	5.944363
617	270	27.791827
618	109	8.999105
619	84	10.087404
620	356	21.056649
621	178	11.756629
622	180	24.180459
623	99	7.544768
624	84	7.925817
625	320	25.618803
626	268	16.466039
627	170	14.333925
628	334	19.322795
629	167	14.706794
630	50	2.935488
631	92	11.048109
632	178	11.855424
633	107	8.833984
634	22	2.152691
635	252	12.329049
636	29	3.830812
637	222	22.558095
638	28	1.441058
639	1003	7.010225
640	25	5.355282
641	143	3.238262
642	64	9.946124
643	341	20.020027
644	244	18.775722
645	134	5.106055
646	289	15.476765
647	105	5.403966
648	1375	7.690895
649	116	10.447668
650	186	8.671776
651	131	13.311308
652	289	13.473889
653	428	19.384284
654	428	14.313290
655	423	19.157832
656	276	16.203893
657	195	2.628460
658	160	27.568060
659	183	8.531909
660	57	7.925817
661	307	15.113204
662	294	15.230002
663	151	9.206142
664	80	8.454205
665	225	19.175364
666	212	11.054429
667	137	5.745169
668	59	6.319233
669	332	25.797758
670	88	4.981942
671	63	8.053653
672	82	13.539938
673	43	2.641939
674	106	6.512687
675	27	1.658892
676	90	5.529640
677	54	3.317784
678	20	1.228809
679	62	3.809307
680	86	5.163790
681	39	2.396177
682	13	0.798726
683	54	3.317784
684	128	7.864377
