1	30128	225.853255
2	1564	15.375790
3	158807	1001.713722
4	93	8.888924
5	265	10.020127
6	70	9.445536
7	213	11.726498
8	111	8.487489
9	120	4.439837
10	31	1.308799
11	6	0.355952
12	2	0.174221
13	19	0.261506
14	64	3.523455
15	44	2.727900
16	59	1.650500
17	89	5.724070
18	134	10.246157
19	977	49.437259
20	390	23.542820
21	230	10.991680
22	263	17.744114
23	436	26.319666
24	347	21.321128
25	397	19.514670
26	749	27.272110
27	280	16.902538
28	168	10.415618
29	155	13.502163
30	523	39.551142
31	617	35.091225
32	679	35.399292
33	473	18.600380
34	130	5.847236
35	9	2.382143
36	0	0.000000
37	99	2.620358
38	316	17.824854
39	271	8.400692
40	100	5.881835
41	143	4.598551
42	246	11.675241
43	211	8.643147
44	94	7.268362
45	128	11.903563
46	96	3.629933
47	454	13.643290
48	47	3.896893
49	10	0.688175
50	246	11.516394
51	108	9.175663
52	69	6.504665
53	20	1.075273
54	46	2.398185
55	78	6.626868
56	112	10.141523
57	80	4.018539
58	57	2.615064
59	27	1.317781
60	368	17.960873
61	76	2.388186
62	76	10.673731
63	94	4.827494
64	4	0.073602
65	28	2.189647
66	51	1.244571
67	6	13.763495
68	421	5.852961
69	24	0.821701
70	438	11.504601
71	70	10.035882
72	52	1.656717
73	21	0.642296
74	28	0.856395
75	81	2.692858
76	454	14.266271
77	174	6.140636
78	140	4.793257
79	307	14.179171
80	81	5.258694
81	85	4.999560
82	169	7.048578
83	186	8.888924
84	748	41.180377
85	320	20.775087
86	181	3.674325
87	120	5.984128
88	117	6.290347
89	116	6.941589
90	34	1.949828
91	209	4.062953
92	26	0.927075
93	300	9.557983
94	56	1.675556
95	42	2.140988
96	74	5.249993
97	77	3.211482
98	49	3.010765
99	54	3.176191
100	89	3.173448
101	168	13.137882
102	218	6.667649
103	113	7.477283
104	42	1.829325
105	29	2.100744
106	38	8.435690
107	36	9.528573
108	189	9.634446
109	76	7.924436
110	30	2.150546
111	55	4.980212
112	28	2.676235
113	297	2.747149
114	285	2.653989
115	248	2.331521
116	98	5.715350
117	51	4.332952
118	93	2.084699
119	75	4.337236
120	131	6.934684
121	47	4.312562
122	137	10.962784
123	85	3.400864
124	2146	85.861803
125	274	10.836775
126	274	16.116229
127	139	10.176201
128	24	0.402834
129	84	1.529277
130	67	2.271316
131	70	5.474117
132	89	4.979476
133	29	1.067223
134	58	5.621709
135	27	1.440366
136	48	1.676771
137	12	1.232552
138	28	1.889107
139	54	3.021255
140	50	2.373016
141	669	15.712932
142	555	21.700965
143	117	5.063927
144	644	38.875837
145	392	19.690839
146	320	6.755090
147	74	0.514393
148	189	13.137882
149	56	4.878201
150	23	1.739343
151	48	3.030494
152	51	2.309007
153	84	6.800786
154	65	3.823193
155	4	0.155520
156	311	7.509556
157	224	19.031005
158	220	10.891974
159	91	6.079990
160	101	16.952597
161	339	17.808492
162	36	3.347877
163	16	0.974407
164	68	5.257964
165	26	4.708564
166	157	3.060721
167	189	6.253126
168	85	3.062558
169	94	7.268362
170	158	6.629976
171	25	1.737815
172	185	10.789180
173	71	6.184862
174	45	5.339287
175	47	5.482070
176	62	5.614057
177	48	0.925277
178	20	0.949207
179	6	0.371986
180	96	6.005889
181	34	1.030746
182	89	6.186621
183	138	8.793344
184	214	7.254650
185	144	10.431280
186	44	4.325670
187	37	1.218300
188	156	9.585291
189	120	8.176334
190	42	5.558334
191	94	5.724639
192	13	7.455226
193	69	6.331208
194	92	6.595008
195	34	5.199543
196	182	6.806946
197	36	4.199032
198	22	0.477598
199	64	8.156145
200	122	6.996443
201	264	31.323816
202	1	0.146420
203	44	3.932427
204	7	0.830556
205	22	0.805311
206	161	7.386409
207	84	3.380508
208	150	18.768402
209	285	12.032503
210	25	3.440874
211	77	8.028705
212	117	6.193573
213	131	6.304258
214	37	4.106849
215	45	2.867395
216	173	7.303941
217	28	2.140988
218	114	9.339514
219	701	25.390026
220	20	2.117461
221	264	13.070369
222	91	17.892543
223	244	16.961075
224	440	13.222572
225	356	33.106785
226	109	7.654189
227	15	3.686650
228	1972	14.437028
229	335	18.896602
230	329	4.329053
231	629	5.514165
232	2308	17.005432
233	39	1.405174
234	349	7.979169
235	349	3.067343
236	239	8.062439
237	81	4.606790
238	824	5.912993
239	32	0.588813
240	66	2.194180
241	238	9.749142
242	93	4.848504
243	58	5.117197
244	67	6.780545
245	189	16.891562
246	481	23.643718
247	556	54.660737
248	218	15.959797
249	96	4.752862
250	74	4.896628
251	50	2.820388
252	156	15.336466
253	176	7.124633
254	7	1.852778
255	94	7.986225
256	105	9.384201
257	17	2.924743
258	183	8.072819
259	103	1.504926
260	77	5.195045
261	1	0.022712
262	9	2.580655
263	30	4.213315
264	85	5.734790
265	535	8.255011
266	27	3.573215
267	701	13.704844
268	137	10.137628
269	138	8.479296
270	240	11.631122
271	274	17.958084
272	161	11.079613
273	351	3.450705
274	31	9.697008
275	215	22.762703
276	491	27.925108
277	446	27.902358
278	138	12.662415
279	219	5.232995
280	226	8.938362
281	186	16.410321
282	353	21.885197
283	20	1.582011
284	244	3.731436
285	1	0.012720
286	213	7.013456
287	105	2.800711
288	7	0.205864
289	1	0.094271
290	390	4.809824
291	32	0.311479
292	302	27.710503
293	296	26.454510
294	847	83.269144
295	535	23.600865
296	569	65.261905
297	403	22.010669
298	862	47.456531
299	239	31.629570
300	490	47.493750
301	652	26.707734
302	267	16.857125
303	314	14.699787
304	11	0.369264
305	301	26.901376
306	471	31.777481
307	364	41.749268
308	408	40.110757
309	480	19.899029
310	837	82.286038
311	543	23.953775
312	531	64.108911
313	424	23.157626
314	862	47.456531
315	190	25.144847
316	356	34.505663
317	463	18.965768
318	439	27.716396
319	465	9.609647
320	11	0.369264
321	310	27.705737
322	866	24.225989
323	364	41.749268
324	408	40.110757
325	502	20.811068
326	845	83.072523
327	512	22.586248
328	504	60.849136
329	403	22.010669
330	862	47.456531
331	211	27.924014
332	490	47.493750
333	579	23.717451
334	439	27.716396
335	280	13.108090
336	184	8.498265
337	173	5.696375
338	79	5.080916
339	9	1.086592
340	268	18.081454
341	314	18.158561
342	487	23.938650
343	602	5.918303
344	436	3.222816
345	690	32.975040
346	52	4.473136
347	69	2.728969
348	59	3.794608
349	137	3.031509
350	131	5.241331
351	86	5.531124
352	685	24.174344
353	142	6.833623
354	109	6.945467
355	102	6.685126
356	336	14.185688
357	92	4.724782
358	134	6.188954
359	107	4.690108
360	245	10.472224
361	75	4.064024
362	106	3.117373
363	3	0.115337
364	35	1.323413
365	82	8.550050
366	62	1.785223
367	3	0.132341
368	89	4.675386
369	24	1.179728
370	137	5.611901
371	80	3.336605
372	163	10.105629
373	94	5.093577
374	94	3.696481
375	365	27.009009
376	318	11.517872
377	869	40.135829
378	507	29.820906
379	338	21.537321
380	830	46.818446
381	828	53.755537
382	1938	109.318251
383	1032	78.043554
384	1180	46.138989
385	2326	242.529464
386	143	6.189245
387	444	31.828082
388	563	31.499381
389	1700	4.721134
390	805	7.914010
