1	16197	162.822538
2	1030	13.578813
3	108410	916.995518
4	60	7.690266
5	214	10.850881
6	46	8.323582
7	209	15.429750
8	126	12.919647
9	111	5.507223
10	15	0.849232
11	6	0.477327
12	0	0.000000
13	17	0.313763
14	55	4.060461
15	41	3.408659
16	37	1.387999
17	93	8.020876
18	106	10.868910
19	717	48.652243
20	276	22.342247
21	155	9.933261
22	201	18.185218
23	337	27.280207
24	226	18.621430
25	286	18.852138
26	609	29.735696
27	209	16.918586
28	157	13.052668
29	106	12.382302
30	397	40.259811
31	441	33.633792
32	529	36.983189
33	335	17.665640
34	85	5.126844
35	11	3.904289
36	0	0.000000
37	64	2.271586
38	279	21.104108
39	195	8.105956
40	70	5.521217
41	89	3.837946
42	209	13.301509
43	158	8.679015
44	86	8.917252
45	93	11.597753
46	92	4.664865
47	355	14.305910
48	30	3.335537
49	22	2.030230
50	205	12.869425
51	78	8.886530
52	53	6.700013
53	18	1.297732
54	33	2.307080
55	61	6.949722
56	107	12.992502
57	67	4.513120
58	47	2.891540
59	17	1.112634
60	311	20.354662
61	79	3.328937
62	71	13.371647
63	59	4.063215
64	3	0.074024
65	27	2.831416
66	64	2.094370
67	0	0.000000
68	287	5.350561
69	11	0.505032
70	387	13.631144
71	64	12.304426
72	43	1.837119
73	21	0.861310
74	14	0.574207
75	66	2.942363
76	310	13.062918
77	159	7.524630
78	118	5.417620
79	245	15.174082
80	66	5.745935
81	54	4.259224
82	147	8.221594
83	165	10.574116
84	575	42.450269
85	233	20.284891
86	166	4.518882
87	80	5.349750
88	95	6.849143
89	91	7.302409
90	23	1.768761
91	202	5.265877
92	22	1.051933
93	242	10.339136
94	69	2.768496
95	33	2.255811
96	62	5.898513
97	78	4.362478
98	40	3.295828
99	61	4.811346
100	60	2.868908
101	156	16.359294
102	172	7.054538
103	85	7.542376
104	50	2.920354
105	20	1.942804
106	27	8.037569
107	27	9.583255
108	160	10.937267
109	59	8.249558
110	37	3.556748
111	75	9.106894
112	19	2.435251
113	258	3.200143
114	214	2.672341
115	191	2.407936
116	99	7.742404
117	43	4.898984
118	89	2.675311
119	62	4.808032
120	102	7.240681
121	43	5.290903
122	102	10.945216
123	58	3.111875
124	1488	79.835694
125	193	10.236009
126	217	17.115772
127	111	10.897271
128	17	0.382638
129	104	2.539009
130	53	2.409364
131	57	5.977434
132	59	4.426592
133	24	1.184383
134	59	7.668603
135	19	1.359210
136	45	2.107992
137	12	1.652833
138	23	2.080896
139	41	3.076106
140	47	2.991248
141	573	18.047191
142	463	24.276772
143	79	4.585140
144	477	38.613231
145	327	22.026719
146	242	6.850470
147	42	0.391504
148	158	14.728025
149	50	5.840709
150	30	3.042303
151	24	2.031924
152	38	2.307080
153	70	7.599792
154	53	4.180350
155	1	0.052137
156	274	8.872139
157	175	19.937727
158	207	13.742893
159	81	7.257222
160	73	16.430910
161	365	25.712493
162	23	2.868261
163	11	0.898332
164	49	5.080760
165	24	5.828412
166	132	3.450816
167	157	6.965606
168	93	4.493370
169	96	9.954142
170	107	6.020916
171	24	2.237168
172	136	10.636029
173	57	6.658408
174	34	5.409704
175	41	6.412900
176	48	5.828412
177	49	1.266632
178	6	0.381861
179	6	0.498828
180	75	6.292036
181	34	1.382215
182	78	7.270797
183	116	9.911899
184	174	7.909988
185	148	14.376750
186	33	4.350493
187	39	1.722031
188	114	9.393111
189	100	9.136950
190	29	5.146563
191	100	8.166654
192	10	7.690266
193	56	6.890479
194	90	8.651549
195	30	6.152213
196	113	5.667392
197	24	3.753893
198	24	0.698674
199	38	6.494003
200	81	6.229116
201	237	37.708823
202	0	0.000000
203	43	5.153477
204	1	0.159109
205	19	0.932649
206	114	7.013523
207	74	3.993542
208	110	18.456639
209	211	11.945861
210	26	4.798726
211	63	8.808850
212	70	4.969095
213	82	5.291764
214	20	2.976877
215	36	3.076106
216	143	8.096010
217	34	3.486254
218	99	10.876234
219	444	21.565125
220	17	2.413560
221	174	11.551997
222	95	25.048296
223	192	17.897347
224	307	12.371590
225	275	34.294430
226	128	12.053315
227	11	3.625411
228	1463	14.362799
229	264	19.969478
230	316	5.575811
231	554	6.512725
232	1866	18.436878
233	24	1.159579
234	321	9.841497
235	254	2.993606
236	148	6.695055
237	85	6.482704
238	671	6.456937
239	35	0.863613
240	50	2.229063
241	201	11.041025
242	72	5.033629
243	53	6.270525
244	44	5.971266
245	166	19.894819
246	330	21.752467
247	468	61.697907
248	168	16.493167
249	105	6.971033
250	71	6.300103
251	39	2.950037
252	118	15.556310
253	158	8.576909
254	8	2.839483
255	76	8.658670
256	83	9.947409
257	12	2.768496
258	178	10.529749
259	82	1.606629
260	44	3.980844
261	2	0.060913
262	12	4.614160
263	41	7.721655
264	67	6.061739
265	429	8.876567
266	20	3.549354
267	538	14.104647
268	81	8.037569
269	101	8.321967
270	178	11.567893
271	188	16.523086
272	110	10.151151
273	249	3.282645
274	40	16.778763
275	159	22.573889
276	375	28.600164
277	353	29.614516
278	85	10.458762
279	201	6.440598
280	217	11.508881
281	136	16.090403
282	291	24.193162
283	18	1.909307
284	159	3.260673
285	3	0.051174
286	163	7.197206
287	71	2.539576
288	6	0.236624
289	0	0.000000
290	305	5.044153
291	36	0.469900
292	229	28.177135
293	234	28.044503
294	754	99.402184
295	440	26.028593
296	456	70.135228
297	340	24.901814
298	722	53.302773
299	186	33.008989
300	393	51.080698
301	563	30.925856
302	199	16.848033
303	253	15.882754
304	15	0.675243
305	228	27.325413
306	332	30.037275
307	302	46.449208
308	393	51.810422
309	367	20.402369
310	755	99.534017
311	454	26.856776
312	421	68.160044
313	376	27.538477
314	722	53.302773
315	141	25.022943
316	300	38.992899
317	381	20.928510
318	340	28.785584
319	424	11.750172
320	16	0.720259
321	226	27.085717
322	661	24.796419
323	302	46.449208
324	393	51.810422
325	391	21.736584
326	753	99.270351
327	424	25.082099
328	419	67.836243
329	353	25.853943
330	722	53.302773
331	165	29.282167
332	393	51.080698
333	511	28.069472
334	340	28.785584
335	200	12.555537
336	171	10.590890
337	136	6.005031
338	54	4.657283
339	4	0.647601
340	217	19.632797
341	247	19.154579
342	358	23.598131
343	542	7.145356
344	328	3.251223
345	535	34.285770
346	41	4.729514
347	70	3.712542
348	49	4.226053
349	128	3.798151
350	104	5.579914
351	54	4.657283
352	517	24.466878
353	110	7.098707
354	93	7.946608
355	110	9.667763
356	269	15.229558
357	65	4.476424
358	108	6.688983
359	75	4.408433
360	175	10.030782
361	78	5.667787
362	107	4.219787
363	7	0.360884
364	38	1.926792
365	79	11.046019
366	64	2.471182
367	2	0.118312
368	53	3.733595
369	22	1.450164
370	143	7.855058
371	60	3.355753
372	108	8.978905
373	83	6.031106
374	71	3.744061
375	305	30.264919
376	255	12.385376
377	741	45.893857
378	388	30.603316
379	297	25.377878
380	632	47.805720
381	630	54.847559
382	1568	118.606597
383	752	76.260398
384	878	46.036730
385	1656	231.546924
386	79	4.585140
387	303	29.126883
388	470	35.262684
389	1247	4.643953
390	522	6.881690
391	1015	8.963392
392	1586	20.614246
393	159	6.165138
394	736	46.520843
395	47	5.941521
396	123	21.020061
397	178	13.575544
398	1262	90.985462
399	927	62.901854
400	1798	51.529560
401	305	30.264919
402	255	12.385376
403	692	42.859041
404	395	31.155437
405	300	25.634221
406	628	47.503153
407	628	54.673440
408	1566	118.455313
409	752	76.260398
410	878	46.036730
411	1656	231.546924
412	79	4.585140
413	303	29.126883
414	470	35.262684
415	804	45.241273
416	725	50.304749
417	340	24.512724
418	11	0.875099
419	19	19.482008
420	671	55.785607
421	75	10.030782
422	737	46.584051
423	1262	90.985462
424	934	63.376841
425	1798	51.529560
426	101	5.936690
427	118	13.119779
428	76	4.438938
429	128	11.812249
430	264	15.717912
431	142	12.722537
432	210	22.534268
433	457	27.208658
434	105	4.749870
435	52	5.712769
436	125	6.444357
437	106	9.142073
438	420	17.861263
439	439	20.055605
440	97	13.360403
441	287	16.248636
442	88	12.688939
443	254	21.906478
444	58	13.724167
445	177	28.656360
446	35	0.311768
447	0	0.000000
448	496	6.278802
449	24	8.202951
450	85	15.380532
451	368	19.405837
452	177	11.264914
453	153	13.979533
454	22	4.319639
455	539	17.701296
456	136	7.011461
457	7	1.538053
458	3	0.629204
459	0	0.000000
460	2711	8.830912
461	192	2.527585
462	123	1.301701
463	396	4.783265
464	0	0.000000
465	0	0.000000
466	297	3.545680
467	204	6.895887
468	333	18.624427
469	181	18.559176
470	91	12.533986
471	21	0.276061
472	276	21.403497
473	153	8.114557
474	109	6.447992
475	563	26.108261
476	191	11.155753
477	206	18.456639
478	103	8.563215
479	134	7.106867
480	53	0.694746
481	416	3.591189
482	134	1.766564
483	98	8.613098
484	81	7.550443
485	429	27.492702
486	49	5.319855
487	81	11.156625
488	0	0.000000
489	90	7.349989
490	54	7.328371
491	266	11.107389
492	258	28.685619
493	154	10.298270
494	193	11.417088
495	379	16.497797
496	118	3.629806
497	5	0.649882
498	136	10.287307
499	118	12.099352
500	118	21.351798
501	102	10.945216
502	165	11.535399
503	75	8.440536
504	197	34.301489
505	308	15.038743
506	227	21.375801
507	36	3.818615
508	162	10.992557
509	91	9.542921
510	308	23.686020
511	104	11.996815
512	123	12.612037
513	109	8.671438
514	337	35.340269
515	627	24.517611
516	97	27.973343
517	132	1.791380
518	52	6.573597
519	81	2.748139
520	45	3.053488
521	0	0.000000
522	624	42.341701
523	47	8.851653
524	310	2.952300
525	148	10.839613
526	165	13.126489
527	76	2.666739
528	325	10.236191
529	88	3.515550
530	30	1.464813
531	165	7.729303
532	14	2.748861
533	41	4.729514
534	36	2.479250
535	84	4.641789
536	439	32.671228
537	202	16.793879
538	159	15.126833
539	40	4.194691
540	176	17.848178
541	152	12.636978
542	254	23.676698
543	138	17.687612
544	4	0.485701
545	183	20.849166
546	418	36.737500
547	272	25.101029
548	167	19.507966
549	679	46.073742
550	141	14.457700
551	34	4.547288
552	70	4.749870
553	99	3.871202
554	411	9.319015
555	171	19.482008
556	3	0.247187
557	287	21.359094
558	238	14.941089
559	30	1.134629
560	167	11.854841
561	215	11.602858
562	255	25.034271
563	451	20.401824
564	102	7.779244
565	472	25.324225
566	343	29.308459
567	262	16.790415
568	94	9.327549
569	113	12.563857
570	67	6.309157
571	203	10.236879
572	81	6.921240
573	34	2.510103
574	79	8.576909
575	157	9.856096
576	136	15.688143
577	21	0.650318
578	641	4.578446
579	153	6.597817
580	110	14.711814
581	143	13.065838
582	186	16.347309
583	37	6.828956
584	129	21.258093
585	123	7.467653
586	81	8.494249
587	123	10.044985
588	227	13.428388
589	99	9.045580
590	34	3.826376
591	203	10.293126
592	73	4.374463
593	72	7.144505
594	569	28.537575
595	673	28.886786
596	252	28.018512
597	100	7.442193
598	5	0.164205
599	93	5.170083
600	11	1.879843
601	68	9.094576
602	100	8.466348
603	197	14.428404
604	77	4.555004
605	58	5.881786
606	211	13.616611
607	46	13.265709
608	261	19.115805
609	40	2.412633
610	59	2.655955
611	78	13.842479
612	175	13.686067
613	145	13.938607
614	71	5.505972
615	13	6.664897
616	57	5.260142
617	268	32.119346
618	80	7.690266
619	98	13.702656
620	340	23.415139
621	192	14.765311
622	147	22.992592
623	103	9.139586
624	74	8.129710
625	273	25.447790
626	257	18.385102
627	172	16.885861
628	278	18.726079
629	144	14.765311
630	44	3.007749
631	92	12.863718
632	175	13.571058
633	93	8.939934
634	28	3.190036
635	178	10.139758
636	26	3.998938
637	209	24.727164
638	25	1.498104
639	861	7.006687
640	23	5.736523
641	121	3.190362
642	57	10.314004
643	272	18.593355
644	225	20.158950
645	119	5.279664
646	252	15.713084
647	103	6.172188
648	1262	8.218870
649	93	9.752656
650	171	9.282604
651	134	15.853780
652	238	12.919647
653	348	18.351172
654	409	15.925665
655	372	19.616770
656	239	16.337543
657	173	2.715135
658	121	24.274492
659	170	9.228319
660	54	8.742618
661	268	15.361426
662	300	18.094744
663	123	8.731410
664	99	12.181382
665	200	19.845848
666	243	14.753169
667	98	4.785055
668	61	7.607128
669	276	24.970747
670	61	4.020911
671	65	9.674851
672	44	8.459293
673	42	3.004569
674	79	5.651451
675	29	2.074583
676	77	5.508377
677	57	4.077630
678	5	0.357687
679	68	4.864540
680	57	3.984956
681	26	1.859971
682	12	0.858448
683	39	2.789957
684	95	6.796049
685	82	5.866064
686	30	2.146121
687	55	3.845133
688	103	7.368348
689	19	1.328319
690	61	4.467678
691	73	4.990128
692	39	2.665959
693	114	8.155259
694	86	6.152213
695	108	7.550443
696	71	3.831641
697	31	2.325837
698	86	6.613629
699	269	17.988536
700	67	5.026808
701	72	5.401943
702	118	8.642394
703	132	9.903562
704	59	0.730833
705	57	5.009659
706	34	2.852390
707	126	8.613098
708	5	0.352226
709	2	0.091824
710	141	14.143403
711	265	13.816410
712	288	17.258156
713	302	14.292064
714	70	4.517359
715	136	6.536726
716	548	40.135865
717	16	1.392954
718	157	18.574951
719	146	9.980257
720	132	14.001588
721	97	8.607183
722	164	20.732115
723	141	11.121308
724	273	16.466217
725	25	3.343594
726	43	6.104888
727	180	13.728079
728	32	7.571954
729	258	9.797969
730	560	27.635609
731	99	7.875893
732	122	10.235045
733	57	3.678421
734	129	13.375879
735	186	14.069405
736	44	2.725141
737	106	7.037423
738	153	15.020562
739	112	3.103819
740	415	5.471075
741	1222	9.428935
742	580	16.831526
743	151	11.237712
744	106	8.812629
745	107	6.249558
746	199	12.242904
747	43	4.266857
748	463	11.642267
749	146	10.284997
750	130	15.380532
751	194	8.405136
752	301	26.454516
753	207	15.530586
754	92	7.718231
755	148	10.754262
756	432	16.010578
757	97	9.946078
758	214	19.173402
759	127	10.103419
760	186	14.670662
761	408	8.149685
762	92	1.380497
763	141	11.217181
764	159	16.124206
765	193	26.192142
766	593	39.369737
767	216	18.287312
768	43	5.922653
769	190	47.388667
770	142	12.133531
771	421	18.768708
772	307	16.006181
773	405	21.479709
774	436	23.949686
775	330	15.380532
776	491	19.873267
777	318	18.811574
778	702	38.333019
779	121	14.501645
780	63	9.228319
781	622	41.295070
782	362	19.199147
783	108	8.819987
784	22	1.780904
785	86	6.249098
786	113	5.517461
787	147	16.957037
788	135	7.285515
789	294	26.862633
790	810	31.808250
791	245	19.832792
792	919	17.343202
793	155	12.547276
794	2	1.230443
795	14	4.455051
796	306	3.529832
797	281	29.467702
798	248	9.303346
799	344	43.486875
800	693	45.356208
801	472	30.248380
802	74	3.793865
803	111	5.955485
804	96	10.301380
805	109	11.696358
806	202	11.873379
807	231	25.377878
808	150	7.402395
809	451	18.334679
810	127	5.689304
811	329	24.096167
812	199	10.146053
813	71	4.069632
814	236	11.584486
815	252	12.112169
816	134	8.135492
817	84	7.177582
818	111	16.521669
819	150	9.958618
820	167	8.421472
821	147	10.681598
822	253	12.828378
823	87	5.860320
824	393	23.248266
825	79	11.215957
826	553	29.498616
827	268	17.174928
828	300	20.507377
829	34	4.074842
830	64	14.062201
831	116	24.329206
832	45	10.928273
833	128	14.765311
834	194	39.784310
835	68	13.945016
836	67	14.052214
837	110	11.667990
838	118	12.662113
839	121	9.228319
840	123	11.948245
841	66	5.033629
842	138	14.309080
843	330	33.837171
844	11	12.688939
845	54	4.333298
846	67	3.770106
847	202	9.510819
848	344	23.868736
849	59	4.995145
850	509	34.037787
851	115	11.791742
852	198	13.738400
853	77	8.882257
854	97	5.594669
855	91	5.791566
856	126	8.677375
857	99	10.265209
858	205	20.341994
859	327	17.243774
860	426	22.724070
861	143	11.888736
862	162	6.443913
863	178	13.141127
864	161	12.591182
865	442	3.456709
866	142	9.927435
867	738	47.961266
868	143	7.584194
869	138	10.438591
870	283	18.924742
871	310	14.232731
872	230	11.054758
873	324	27.430968
874	445	31.110622
875	572	24.899051
876	100	4.458125
877	167	6.942024
878	285	15.748928
879	217	16.149559
880	327	24.141284
881	115	4.440405
882	285	22.101437
883	317	16.252096
884	208	2.156731
885	280	3.162704
886	1169	24.297084
887	209	15.068115
888	1	0.116814
889	387	24.630066
890	347	25.617815
891	124	10.898206
892	9	6.921240
893	153	7.392319
894	112	7.771216
895	26	1.654733
896	43	4.839241
897	26	7.270797
898	12	1.457103
899	23	1.684535
900	51	10.013708
901	138	17.445316
902	109	14.578070
903	64	8.559601
904	62	5.838325
905	46	2.270068
906	145	12.164603
907	120	10.159618
908	171	30.346974
909	65	5.083396
910	0	0.000000
911	1	0.013165
912	131	14.924813
913	146	7.833341
914	187	9.430031
915	425	17.990990
916	227	12.322521
917	143	14.827524
918	2	0.094649
919	327	3.390630
920	85	9.684039
921	95	10.691346
922	24	0.556482
923	7	0.096994
924	130	6.484765
925	119	5.690000
926	386	5.088759
927	589	12.640652
928	851	22.059831
929	243	3.140731
930	355	33.091448
931	186	2.448598
932	240	2.929625
933	354	17.658514
934	203	2.612760
935	119	9.386068
936	247	26.199941
937	309	24.796093
938	326	32.700349
939	169	9.933669
940	102	7.977022
941	48	22.147967
942	193	21.458622
943	128	6.827890
944	8	0.516270
945	883	4.941544
946	10	0.072664
947	9	0.295569
948	94	8.674620
949	5	0.480642
950	3	0.615221
951	6	0.188333
952	335	15.935500
953	90	4.441437
