1	19672	170.195787
2	845	9.587417
3	141026	1026.638171
4	88	9.707181
5	255	11.127863
6	70	10.901113
7	221	14.041879
8	110	9.707181
9	141	6.020730
10	23	1.120684
11	11	0.753143
12	3	0.301604
13	30	0.476534
14	59	3.748737
15	47	3.362930
16	80	2.582842
17	103	7.645333
18	128	11.295629
19	906	52.909330
20	371	25.847112
21	218	12.023668
22	252	19.622003
23	383	26.683137
24	349	24.748585
25	333	18.891184
26	672	28.239073
27	256	17.835204
28	189	13.523272
29	158	15.884479
30	437	38.140204
31	524	34.394491
32	601	36.161256
33	415	18.834453
34	126	6.540668
35	8	2.443766
36	0	0.000000
37	83	2.535407
38	322	20.962304
39	190	6.797412
40	117	7.942239
41	109	4.045346
42	231	12.652809
43	163	7.705863
44	92	8.209955
45	110	11.806031
46	91	3.971120
47	499	17.306452
48	39	3.731896
49	17	1.350181
50	255	13.777354
51	105	10.295495
52	84	9.139015
53	26	1.613267
54	62	3.730446
55	82	8.040292
56	102	10.659321
57	88	5.101584
58	58	3.070999
59	38	2.140462
60	323	18.193924
61	72	2.611147
62	53	8.590585
63	86	5.097258
64	8	0.169887
65	19	1.714802
66	61	1.718002
67	1	2.647413
68	379	6.081028
69	16	0.632218
70	442	13.398740
71	56	9.265946
72	52	1.912021
73	12	0.423586
74	24	0.847172
75	87	3.338043
76	422	15.304224
77	189	7.697863
78	113	4.465040
79	341	18.176534
80	76	5.694436
81	76	5.159061
82	149	7.172083
83	225	12.409749
84	738	46.890981
85	326	24.426132
86	169	3.959405
87	76	4.373987
88	127	7.880191
89	122	8.425680
90	30	1.985560
91	226	5.070469
92	26	1.069939
93	304	11.177966
94	103	3.556742
95	23	1.353122
96	74	6.059028
97	100	4.813478
98	34	2.411037
99	53	3.597767
100	81	3.333271
101	159	14.350182
102	239	8.436423
103	114	8.705916
104	44	2.211763
105	39	3.260498
106	27	6.917434
107	27	8.247710
108	171	10.060170
109	67	8.062576
110	43	3.557461
111	57	5.956680
112	35	3.860811
113	351	3.746944
114	258	2.772798
115	202	2.191711
116	87	5.855719
117	47	4.608460
118	85	2.198991
119	73	4.872130
120	105	6.414886
121	32	3.388689
122	120	11.082194
123	85	3.924944
124	1856	85.702304
125	231	10.544007
126	287	19.482245
127	136	11.490899
128	14	0.271198
129	125	2.626402
130	55	2.151838
131	69	6.227438
132	65	4.197118
133	34	1.444044
134	72	8.054102
135	34	2.093303
136	71	2.862431
137	14	1.659572
138	29	2.258088
139	53	3.422266
140	50	2.738703
141	653	17.700622
142	445	20.081230
143	82	4.095998
144	578	40.268547
145	301	17.449738
146	249	6.066312
147	59	0.473325
148	177	14.199761
149	60	6.032081
150	48	4.189313
151	44	3.206042
152	44	2.299069
153	70	6.540668
154	69	4.683885
155	4	0.179486
156	268	7.468492
157	189	18.531892
158	225	12.856143
159	73	5.628966
160	78	15.109626
161	361	21.886629
162	27	2.897844
163	10	0.702853
164	73	6.514421
165	39	8.151246
166	111	2.497418
167	197	7.522217
168	114	4.740394
169	114	10.173205
170	147	7.118958
171	22	1.764942
172	123	8.278775
173	75	7.540101
174	39	5.340471
175	38	5.115341
176	43	4.493635
177	30	0.667415
178	15	0.821611
179	4	0.286207
180	102	7.364622
181	45	1.574453
182	76	6.097073
183	145	10.663192
184	190	7.433623
185	195	16.302491
186	48	5.446107
187	37	1.406042
188	134	9.502322
189	147	11.559497
190	28	4.276590
191	85	5.974251
192	11	7.280386
193	65	6.883274
194	126	10.424189
195	39	6.883274
196	162	6.992624
197	33	4.442269
198	38	0.952067
199	48	7.059768
200	115	7.611313
201	209	28.619449
202	0	0.000000
203	51	5.260444
204	3	0.410805
205	18	0.760427
206	152	8.048136
207	89	4.133680
208	150	21.660653
209	319	15.543401
210	29	4.606499
211	72	8.664261
212	98	5.987227
213	127	7.053597
214	30	3.843019
215	44	3.235727
216	195	9.501452
217	37	3.265143
218	112	10.589652
219	595	24.871749
220	20	2.443766
221	272	15.541648
222	98	22.238270
223	238	19.093464
224	374	12.971168
225	284	30.481027
226	136	11.021883
227	12	3.403817
228	1863	15.740842
229	299	19.464996
230	398	6.043999
231	646	6.535907
232	2328	19.796074
233	53	2.203867
234	395	10.422540
235	339	3.438594
236	181	7.046791
237	96	6.301281
238	774	6.410108
239	34	0.722022
240	67	2.570676
241	246	11.629708
242	92	5.535500
243	62	6.313062
244	66	7.708644
245	203	20.938631
246	457	25.925738
247	545	61.836006
248	206	17.405333
249	105	5.999533
250	70	5.345738
251	45	2.929515
252	128	14.522952
253	173	8.082396
254	10	3.054707
255	83	8.138344
256	100	10.314597
257	23	4.566788
258	230	11.709712
259	87	1.467038
260	51	3.971120
261	2	0.052424
262	12	3.971120
263	54	8.752672
264	82	6.384938
265	477	8.494278
266	17	2.596501
267	688	15.523468
268	107	9.137845
269	134	9.502322
270	222	12.416740
271	231	17.472927
272	136	10.801445
273	310	3.517277
274	40	14.440435
275	189	23.093588
276	373	24.483101
277	415	29.963903
278	107	11.330928
279	230	6.342761
280	221	10.087557
281	165	16.800891
282	307	21.966374
283	25	2.282253
284	180	3.176896
285	0	0.000000
286	172	6.536197
287	94	2.893684
288	3	0.101824
289	0	0.000000
290	377	5.365993
291	41	0.460582
292	288	30.498199
293	244	25.167616
294	747	84.755040
295	571	29.070632
296	557	73.730455
297	405	25.528626
298	881	55.976903
299	231	35.281871
300	421	47.094123
301	639	30.208875
302	269	19.600572
303	269	14.533758
304	11	0.426169
305	285	29.396600
306	422	32.859069
307	318	42.093868
308	440	49.922647
309	466	22.295684
310	750	85.095421
311	588	29.936133
312	517	72.037504
313	424	26.726266
314	881	55.976903
315	192	29.325191
316	304	34.006208
317	359	16.971809
318	438	31.914686
319	486	11.591376
320	11	0.426169
321	292	30.118622
322	856	27.636410
323	318	42.093868
324	440	49.922647
325	493	23.587494
