1	19877	168.430022
2	1095	12.168230
3	137866	982.977943
4	75	8.102893
5	227	9.702102
6	60	9.151503
7	192	11.948202
8	111	9.593826
9	123	5.144030
10	31	1.479399
11	4	0.268234
12	2	0.196931
13	37	0.575630
14	58	3.609353
15	39	2.733084
16	85	2.687789
17	93	6.760994
18	128	11.063150
19	780	44.613577
20	321	21.903400
21	189	10.209645
22	226	17.235330
23	402	27.430426
24	323	22.433439
25	322	17.891188
26	611	25.147265
27	236	16.103434
28	144	10.091387
29	127	12.505123
30	458	39.150331
31	478	30.729385
32	599	35.299149
33	446	19.824770
34	96	4.880802
35	6	1.795102
36	0	0.000000
37	93	2.782409
38	282	17.980453
39	228	7.989015
40	109	7.246895
41	100	3.634943
42	267	14.323680
43	212	9.816076
44	111	9.701621
45	114	11.983522
46	112	4.786940
47	481	16.338830
48	39	3.655088
49	18	1.400180
50	226	11.959209
51	80	7.682743
52	64	6.819750
53	22	1.336977
54	39	2.298275
55	53	5.089817
56	106	10.849348
57	85	4.826249
58	58	3.007794
59	28	1.544722
60	321	17.709132
61	88	3.125719
62	68	10.795038
63	97	5.630906
64	8	0.166391
65	27	2.386670
66	49	1.351632
67	3	7.778777
68	397	6.238737
69	21	0.812708
70	433	12.855766
71	57	9.237298
72	69	2.484887
73	26	0.898881
74	22	0.760592
75	92	3.457234
76	428	15.202360
77	184	7.339975
78	179	6.927369
79	369	19.264221
80	81	5.944160
81	77	5.119366
82	145	6.835895
83	212	11.452089
84	704	43.810075
85	326	23.923410
86	151	3.464883
87	68	3.833021
88	127	7.718006
89	104	7.034721
90	34	2.203987
91	230	5.054008
92	21	0.846395
93	341	12.280385
94	111	3.754106
95	39	2.247202
96	63	5.052196
97	84	3.960105
98	49	3.403215
99	54	3.590205
100	99	3.990150
101	169	14.938789
102	226	7.813350
103	130	9.723472
104	56	2.757035
105	56	4.585385
106	41	10.288061
107	21	6.282859
108	199	11.466494
109	67	7.896638
110	40	3.241157
111	82	8.392891
112	22	2.376849
113	346	3.617550
114	248	2.610469
115	236	2.507912
116	108	7.119559
117	70	6.722400
118	94	2.381776
119	71	4.641119
120	115	6.881226
121	44	4.563549
122	138	12.482224
123	72	3.256232
124	1776	80.320400
125	220	9.835236
126	259	17.219687
127	156	12.909460
128	15	0.284589
129	127	2.613505
130	72	2.758975
131	59	5.215317
132	88	5.565304
133	25	1.039944
134	55	6.025814
135	22	1.326613
136	58	2.290198
137	12	1.393214
138	25	1.906563
139	40	2.529684
140	50	2.682337
141	786	20.867301
142	483	21.347440
143	105	5.136929
144	646	44.079739
145	377	21.405833
146	253	6.036904
147	51	0.400725
148	149	11.707453
149	56	5.514070
150	38	3.248281
151	55	3.925071
152	47	2.405280
153	82	7.504232
154	85	5.651249
155	3	0.131844
156	287	7.833365
157	202	19.398927
158	213	11.919997
159	89	6.721468
160	83	15.747281
161	371	22.029973
162	25	2.627965
163	15	1.032581
164	59	5.156718
165	24	4.912912
166	108	2.379909
167	184	6.881226
168	107	4.357744
169	94	8.215787
170	154	7.304462
171	21	1.650044
172	131	8.635761
173	73	7.187984
174	34	4.559973
175	46	6.064810
176	63	6.448197
177	62	1.350936
178	11	0.590114
179	16	1.121265
180	96	6.788751
181	47	1.610584
182	93	7.307336
183	144	10.371703
184	209	8.008692
185	189	15.475673
186	54	6.000771
187	33	1.228228
188	152	10.556912
189	149	11.475622
190	31	4.637348
191	92	6.333164
192	10	6.482315
193	70	7.260192
194	122	9.885530
195	46	7.951639
196	170	7.186914
197	42	5.537435
198	24	0.588930
199	45	6.482315
200	122	7.908424
201	255	34.199798
202	0	0.000000
203	60	6.061385
204	13	1.743519
205	21	0.868906
206	139	7.208334
207	91	4.139583
208	134	18.951931
209	298	14.221323
210	30	4.667266
211	76	8.957380
212	90	5.385307
213	105	5.711690
214	30	3.763925
215	47	3.385209
216	167	7.969668
217	30	2.592926
218	99	9.167845
219	542	22.189986
220	17	2.034449
221	219	12.255772
222	112	24.892088
223	205	16.107570
224	359	12.194677
225	314	33.007245
226	113	8.969407
227	17	4.722829
228	1768	14.630722
229	328	20.913435
230	356	5.294923
231	691	6.847306
232	2208	18.389230
233	43	1.751243
234	362	9.355207
235	322	3.198935
236	189	7.206809
237	80	5.142993
238	713	5.783387
239	48	0.998346
240	63	2.367454
241	208	9.630867
242	77	4.537620
243	54	5.385307
244	77	8.808322
245	209	21.113825
246	394	21.891702
247	533	59.229834
248	236	19.529697
249	117	6.547604
250	48	3.590205
251	34	2.167856
252	141	15.668680
253	150	6.863627
254	13	3.889389
255	81	7.778777
256	81	8.182870
257	13	2.528103
258	181	9.025376
259	127	2.097462
260	43	3.279289
261	2	0.051345
262	10	3.241157
263	38	6.032521
264	78	5.948477
265	498	8.685720
266	21	3.141429
267	763	16.861384
268	99	8.280634
269	116	8.056591
270	267	14.626293
271	298	22.076911
272	125	9.723472
273	304	3.378212
274	38	13.436070
275	187	22.378944
276	464	29.829362
277	408	28.852193
278	100	10.371703
279	197	5.320900
280	213	9.522297
281	146	14.560276
282	345	24.177281
283	25	2.235281
284	167	2.886791
285	1	0.014379
286	184	6.848302
287	101	3.045180
288	5	0.166213
289	0	0.000000
290	375	5.227673
291	39	0.429098
292	250	25.929258
293	253	25.558840
294	799	88.789189
295	564	28.123272
296	564	73.120508
297	358	22.101606
298	820	51.028780
299	207	30.965518
300	420	46.015303
301	596	27.596139
302	281	20.053546
303	283	14.975470
304	9	0.341507
305	248	25.053725
306	429	32.716623
307	325	42.135045
308	476	52.895687
309	423	19.821825
310	796	88.455812
311	571	28.472320
312	522	71.237225
313	368	22.718969
314	820	51.028780
315	175	26.178578
316	290	31.772471
317	368	17.039227
318	470	33.541518
319	446	10.418423
320	7	0.265617
321	254	25.659863
322	827	26.150606
323	325	42.135045
324	476	52.895687
325	442	20.712167
326	797	88.566938
327	517	25.779666
328	517	70.554876
329	360	22.225079
330	820	51.028780
331	180	26.926537
332	420	46.015303
333	559	25.882956
334	470	33.541518
335	267	14.128800
336	210	10.963378
337	156	5.806169
338	69	5.016221
339	5	0.682349
340	216	16.472705
341	269	17.583959
342	466	25.892216
343	644	7.156475
344	341	2.849155
345	640	34.572344
346	47	4.570032
347	61	2.727043
348	57	4.143835
349	130	3.251579
350	122	5.517505
351	78	5.670511
352	642	25.610129
353	132	7.180410
354	97	6.986495
355	113	8.371446
356	296	14.125878
357	78	4.527945
358	154	8.039810
359	110	5.450099
360	201	9.711393
361	90	5.512519
362	133	4.421271
363	13	0.564939
364	37	1.581400
365	81	9.546681
366	58	1.887737
367	2	0.099728
368	70	4.156599
369	30	1.666881
370	124	5.741479
371	60	2.828646
372	132	9.250438
373	81	4.961268
374	81	3.600463
375	299	25.009188
376	303	12.405103
377	904	47.194730
378	458	30.450257
379	381	27.441798
380	735	46.863946
381	785	57.606984
382	1715	109.349208
383	902	77.103926
384	1031	45.567725
385	1962	231.241840
386	109	5.332621
387	381	30.872023
388	552	34.909636
389	1476	4.633364
390	663	7.367614
391	1243	9.252651
392	1973	21.616237
393	163	5.327482
394	861	45.873475
395	60	6.393516
396	120	17.286172
397	225	14.464669
398	1512	91.886809
399	1128	64.518096
400	2222	53.678396
401	299	25.009188
402	303	12.405103
403	837	43.696891
404	473	31.447536
405	379	27.297747
406	749	47.756593
407	785	57.606984
408	1718	109.540489
409	902	77.103926
410	1028	45.435132
411	1962	231.241840
412	109	5.332621
413	381	30.872023
414	552	34.909636
415	923	43.779339
416	816	47.725432
417	431	26.192602
418	17	1.139993
419	32	27.657875
420	846	59.286899
421	106	11.950006
422	861	45.873475
423	1512	91.886809
424	1132	64.746883
425	2222	53.678396
426	104	5.152821
427	124	11.621306
428	106	5.218673
429	159	12.368256
430	310	15.557555
431	170	12.838759
432	289	26.140310
433	530	26.598400
434	125	4.766408
435	78	7.223151
436	176	7.648407
437	125	9.087357
438	504	18.066838
439	476	18.330189
440	116	13.467734
441	338	16.130226
442	106	12.883600
443	242	17.593123
444	75	14.959187
445	223	30.432761
446	23	0.172695
447	0	0.000000
448	603	6.434297
449	18	5.185852
450	91	13.879779
451	411	18.269015
452	249	13.358039
453	202	15.557555
454	32	5.296189
455	573	15.862062
456	177	7.691864
457	4	0.740836
458	2	0.353581
459	0	0.000000
460	3087	8.476204
461	244	2.707592
462	172	1.534346
463	482	4.907553
464	0	0.000000
465	0	0.000000
466	200	2.012620
467	166	4.729953
468	344	16.217572
469	249	21.521284
470	89	10.333003
471	25	0.277022
472	321	20.983089
473	190	8.494067
474	132	6.582042
475	689	26.932551
476	220	10.831209
477	251	18.956050
478	87	6.096880
479	172	7.689366
480	73	0.806606
481	483	3.514639
482	186	2.066932
483	111	8.223279
484	96	7.543057
485	559	30.196782
486	43	3.935146
487	71	8.243182
488	0	0.000000
489	93	6.402003
490	75	8.579534
491	339	11.932152
492	282	26.429099
493	166	9.357080
494	259	12.914765
495	388	14.236630
496	177	4.589479
497	3	0.328681
498	140	8.926466
499	124	10.717427
500	98	14.947455
501	110	9.949599
502	179	10.548494
503	76	7.209599
504	184	27.005567
505	354	14.569774
506	279	22.145703
507	45	4.023506
508	196	11.210591
509	83	7.336801
510	430	27.873953
511	131	12.737748
512	165	14.261092
513	150	10.058764
514	453	40.043025
515	726	23.929629
516	104	25.281027
517	164	1.876058
518	61	6.500074
519	94	2.688254
520	62	3.546207
521	0	0.000000
522	731	41.810929
523	60	9.525034
524	386	3.098667
525	143	8.828295
526	202	13.545802
527	122	3.608406
528	413	10.964625
529	75	2.525577
530	37	1.522829
531	198	7.818264
532	24	3.972142
533	34	3.305980
534	48	2.786428
535	107	4.984007
536	505	31.679699
537	188	13.174866
538	167	13.392328
539	38	3.359018
540	177	15.130150
541	211	14.786685
542	296	23.257759
543	181	19.554982
544	5	0.511762
545	270	25.929258
546	495	36.671380
547	294	22.869606
548	169	16.640676
549	805	46.043499
550	159	13.742507
551	42	4.734908
552	79	4.518555
553	157	5.174865
554	459	8.772626
555	216	20.743407
556	0	0.000000
557	291	18.255034
558	357	18.891317
559	42	1.338970
560	186	11.129635
561	284	12.919139
562	244	20.191720
563	532	20.285831
564	113	7.264478
565	574	25.959409
566	391	28.162056
567	281	15.179420
568	88	7.360564
569	133	12.464788
570	46	3.651263
571	209	8.883959
572	94	6.770417
573	66	4.107195
574	72	6.589082
575	204	10.795038
576	184	17.891188
577	29	0.756995
578	677	4.076031
579	224	8.142272
580	100	11.273591
581	139	10.705446
582	236	17.483728
583	72	11.201440
584	123	17.085529
585	177	9.058182
586	98	8.662729
587	148	10.188133
588	226	11.269255
589	105	8.086848
590	50	4.743157
591	254	10.856096
592	103	5.202689
593	80	6.691421
594	705	29.804555
595	757	27.388533
596	296	27.741182
597	115	7.214189
598	6	0.166095
599	114	5.342052
600	22	3.169132
601	86	9.695288
602	109	7.778777
603	225	13.890674
604	125	6.232995
605	59	5.043383
606	280	15.231173
607	54	13.126687
608	315	19.446944
609	51	2.592926
610	88	3.339183
611	81	12.116942
612	251	16.546383
613	220	17.826365
614	69	4.510384
615	27	11.668166
616	76	5.911871
617	280	28.286464
618	82	6.644372
619	95	11.196725
620	396	22.988029
621	201	13.029452
622	139	18.326272
623	121	9.050308
624	89	8.241800
625	316	24.829229
626	305	18.391683
627	211	17.460873
628	372	21.121936
629	191	16.508294
630	46	2.650546
631	100	11.786026
632	179	11.700850
633	105	8.508038
634	50	4.801714
635	246	11.812218
636	32	4.148681
637	230	22.937421
638	34	1.717392
639	955	6.550910
640	26	5.466168
641	145	3.222636
642	67	10.219178
643	318	18.323343
644	226	17.067997
645	147	5.497501
646	302	15.872911
647	153	7.728266
648	1414	7.762309
649	139	12.286933
650	200	9.151503
651	137	13.662725
652	306	14.001799
653	412	18.313465
654	471	15.459089
655	492	21.869477
656	256	14.750867
657	209	2.764906
658	132	22.321709
659	204	9.334533
660	59	8.051717
661	330	15.944078
662	293	14.896613
663	136	8.137798
664	67	6.949041
665	208	17.397696
666	257	13.152275
667	132	5.432797
668	70	7.358303
669	280	21.353507
670	77	4.278328
671	94	11.793630
672	71	11.506108
673	37	2.231122
674	112	6.753667
675	26	1.567816
676	80	4.824048
677	66	3.979840
678	26	1.567816
679	71	4.281343
680	98	5.775153
681	35	2.110521
682	4	0.241202
683	59	3.557735
684	136	8.200882
685	94	5.668256
686	29	1.748717
687	50	2.946507
688	90	5.427054
689	22	1.296463
690	59	3.642443
691	58	3.341993
692	33	1.901479
693	141	8.502385
694	86	5.185852
695	129	7.601987
696	91	4.139583
697	36	2.276715
698	147	9.529002
699	325	18.319585
700	110	6.956630
701	72	4.553431
702	134	8.272668
703	178	11.257093
704	91	0.950159
705	72	5.334019
706	38	2.687214
707	114	6.568745
708	6	0.356280
709	2	0.077401
710	171	14.458380
711	359	15.777294
712	396	20.002571
713	350	13.961908
714	99	5.385307
715	144	5.834083
716	639	39.449514
717	30	2.201541
718	215	21.441502
719	191	11.005530
720	142	12.696395
721	121	9.050308
722	166	17.688727
723	200	13.297056
724	273	13.879779
725	21	2.367454
726	53	6.342695
727	189	12.150322
728	23	4.587484
729	297	9.507395
730	624	25.956990
731	107	7.175252
732	139	9.829546
733	87	4.732543
734	134	11.711867
735	205	13.070897
736	63	3.289013
737	133	7.443003
738	193	15.971320
739	145	3.387155
740	498	5.534045
741	1522	9.899080
742	592	14.481246
743	190	11.919095
744	119	8.339410
745	139	6.843355
746	275	14.261092
747	49	4.098496
748	590	12.505392
749	159	9.441417
750	139	13.862180
751	225	8.217018
752	382	28.299933
753	245	15.494313
754	97	6.859467
755	177	10.841288
756	538	16.807158
757	138	11.927459
758	236	17.823218
759	158	10.595231
760	189	12.565717
761	514	8.654311
762	102	1.290139
763	202	13.545802
764	211	18.036506
765	229	26.196177
766	653	36.543465
767	177	12.631593
768	50	5.805058
769	204	42.888395
770	162	11.668166
771	462	17.361329
772	372	16.348617
773	450	20.117528
774	535	24.771702
775	480	18.857642
776	562	19.174004
777	349	17.402521
778	676	31.115110
779	174	17.578017
780	88	10.865594
781	829	46.392853
782	403	18.016364
783	120	8.260649
784	20	1.364698
785	110	6.737524
786	141	5.803215
787	236	22.947394
788	132	6.004670
789	300	23.105280
790	966	31.975741
791	280	19.105769
792	1051	16.718804
793	171	11.668166
794	3	1.555755
795	16	4.291739
796	365	3.549067
797	279	24.662260
798	323	10.213598
799	400	42.623438
800	861	47.500194
801	562	30.358840
802	101	4.364758
803	148	6.693367
804	118	10.673206
805	105	9.497345
806	224	11.098383
807	238	22.039870
808	142	5.906879
809	556	19.052865
810	185	6.985795
811	435	26.855303
812	236	10.142494
813	104	5.024800
814	286	11.833672
815	328	13.288745
816	170	8.699948
817	98	7.058520
818	123	15.432091
819	213	11.919997
820	214	9.096494
821	189	11.576291
822	289	12.352015
823	72	4.088117
824	463	23.087013
825	101	12.087023
826	723	32.508995
827	361	19.500963
828	311	17.919998
829	25	2.525577
830	79	14.631510
831	129	22.805961
832	49	10.030529
833	165	16.043729
834	219	37.856717
835	88	15.211832
836	69	12.198537
837	130	11.623461
838	96	8.683286
839	148	9.514538
840	177	14.493091
841	84	5.400143
842	138	12.061475
843	421	36.387392
844	16	15.557555
845	78	5.276040
846	85	4.031683
847	243	9.644097
848	404	23.628768
849	67	4.781450
850	576	32.467941
851	132	11.408874
852	301	17.604602
853	71	6.903665
854	126	6.125787
855	96	5.150087
856	139	8.069030
857	149	13.022897
858	254	21.245263
859	420	18.669066
860	549	24.685253
861	153	10.722099
862	186	6.236434
863	211	13.130576
864	194	12.788838
865	492	3.243355
866	171	10.077053
867	797	43.659758
868	180	8.047011
869	130	8.288861
870	287	16.177602
871	406	15.712357
872	283	11.465594
873	384	27.404134
874	516	30.407948
875	586	21.501715
876	118	4.434279
877	212	7.428382
878	308	14.346488
879	238	14.930234
880	385	23.958635
881	151	4.914625
882	299	19.544996
883	319	13.785722
884	271	2.368594
885	294	2.799217
886	1217	21.321559
887	276	16.772989
888	5	0.492328
889	386	20.707642
890	379	23.585253
891	142	10.519870
892	9	5.834083
893	208	8.471129
894	121	7.076933
895	40	2.145870
896	50	4.743157
897	21	4.950131
898	8	0.818819
899	21	1.296463
900	54	8.937319
901	164	17.475610
902	148	16.684914
903	61	6.876890
904	77	6.111897
905	69	2.870244
906	152	10.748856
907	144	10.276550
908	210	31.414294
909	56	3.691623
910	0	0.000000
911	0	0.000000
912	177	16.998069
913	194	8.773737
914	214	9.096494
915	538	19.197166
916	314	14.367860
917	197	17.218193
918	0	0.000000
919	462	4.037972
920	113	10.851875
921	104	9.865767
922	23	0.449527
923	4	0.046719
924	162	6.811686
925	157	6.327814
926	538	5.978546
927	647	11.704347
928	915	19.993206
929	296	3.224815
930	372	29.229346
931	217	2.407981
932	311	3.200000
933	346	14.548416
934	258	2.799058
935	173	11.501953
936	293	26.197492
937	283	19.142557
938	349	29.508623
939	193	9.562446
940	162	10.679339
941	34	13.223922
942	204	19.118923
943	178	8.003598
944	9	0.489573
945	1113	5.250321
946	13	0.079625
947	17	0.470602
948	101	7.856565
949	6	0.486174
950	1	0.172862
951	3	0.079375
952	447	17.923266
953	135	5.615695
954	23	0.977661
955	86	5.067991
956	669	25.762387
957	115	3.288821
958	8	0.137983
959	206	10.975535
960	377	11.108330
961	178	17.307780
962	29	18.798712
963	138	7.253184
964	159	3.759348
965	493	21.187499
966	107	21.903400
