1	19285	178.783748
2	1224	14.881080
3	114235	891.098085
4	91	10.756227
5	187	8.744224
6	62	10.346003
7	166	11.301840
8	90	8.510422
9	118	5.399085
10	16	0.835379
11	6	0.440194
12	2	0.215454
13	27	0.459563
14	68	4.629669
15	34	2.606796
16	59	2.041117
17	82	6.522005
18	96	9.077783
19	738	46.181552
20	308	22.993069
21	212	12.529232
22	200	16.687101
23	363	27.098974
24	311	23.631617
25	301	18.297406
26	602	27.107269
27	201	15.005217
28	147	11.270558
29	136	14.650852
30	450	42.084502
31	466	32.775673
32	547	35.266671
33	392	19.063344
34	115	6.396722
35	10	3.273239
36	1	0.079537
37	59	1.931211
38	306	21.345812
39	181	6.938677
40	95	6.910171
41	120	4.772199
42	229	13.440597
43	188	9.523567
44	79	7.554194
45	97	11.155553
46	98	4.582535
47	432	16.054594
48	44	4.511549
49	25	2.127605
50	252	14.589294
51	82	8.615489
52	50	5.829056
53	24	1.595704
54	35	2.256551
55	66	6.934418
56	108	12.093757
57	78	4.845350
58	41	2.326182
59	31	1.871086
60	311	18.771214
61	79	3.069969
62	48	8.336740
63	78	4.953827
64	9	0.204796
65	17	1.644059
66	41	1.237331
67	1	2.836807
68	360	6.189398
69	17	0.719787
70	418	13.577696
71	62	10.992628
72	55	2.167005
73	13	0.491713
74	32	1.210371
75	95	3.905749
76	395	15.349847
77	154	6.721051
78	125	5.292551
79	338	19.305520
80	94	7.546978
81	85	6.182785
82	146	7.530434
83	212	12.529232
84	684	46.569027
85	315	25.290404
86	143	3.589942
87	89	5.488605
88	110	7.313644
89	108	7.992396
90	26	1.843925
91	225	5.409166
92	35	1.543341
93	307	12.095831
94	80	2.960147
95	41	2.584647
96	81	7.106641
97	104	5.364145
98	43	3.267394
99	51	3.709671
100	78	3.439445
101	149	14.409691
102	172	6.505745
103	96	7.855774
104	48	2.585445
105	35	3.135418
106	39	10.706659
107	32	10.474365
108	147	9.266904
109	76	9.799879
110	46	4.077910
111	57	6.382816
112	31	3.664209
113	258	2.951195
114	223	2.568097
115	181	2.104353
116	81	5.841900
117	65	6.829351
118	74	2.051372
119	80	5.721292
120	104	6.808337
121	33	3.744585
122	108	10.687506
123	76	3.760419
124	1580	78.177129
125	205	10.026646
126	229	16.657150
127	138	12.494023
128	12	0.249086
129	128	2.881836
130	62	2.599242
131	76	7.349910
132	76	5.258472
133	29	1.319798
134	72	8.630287
135	24	1.583334
136	66	2.851207
137	17	2.159361
138	26	2.169323
139	30	2.075713
140	53	3.110706
141	551	16.004240
142	410	19.825414
143	89	4.763695
144	558	41.656274
145	303	18.822319
146	250	6.526397
147	71	0.610343
148	160	13.754217
149	38	4.093621
150	34	3.179718
151	30	2.342318
152	44	2.463543
153	88	8.810789
154	72	5.237183
155	1	0.048081
156	265	7.913199
157	178	18.701914
158	210	12.857471
159	82	6.775287
160	89	18.473842
161	297	19.294620
162	28	3.220160
163	14	1.054389
164	66	6.311099
165	31	6.942712
166	123	2.965388
167	211	8.633168
168	88	3.921032
169	114	10.900989
170	139	7.213101
171	21	1.805241
172	147	10.601966
173	66	7.109972
174	38	5.575793
175	36	5.192800
176	40	4.479169
177	36	0.858194
178	17	0.997774
179	8	0.613364
180	73	5.647825
181	33	1.237198
182	76	6.533253
183	137	10.795627
184	163	6.833491
185	151	13.527091
186	32	3.890478
187	24	0.977273
188	125	9.498238
189	98	8.257637
190	37	6.055492
191	81	6.100391
192	10	7.092018
193	66	7.489171
194	101	8.953673
195	38	7.186578
196	124	5.735284
197	22	3.173378
198	15	0.402701
199	56	8.825622
200	115	8.155821
201	245	35.949195
202	0	0.000000
203	42	4.642048
204	8	1.173851
205	17	0.769559
206	101	5.730351
207	77	3.832178
208	150	23.210241
209	269	14.044806
210	28	4.765836
211	71	9.155150
212	91	5.957295
213	90	5.356209
214	26	3.568886
215	29	2.285206
216	142	7.413987
217	38	3.593289
218	90	9.118309
219	573	25.665640
220	22	2.880450
221	246	15.061609
222	96	23.342871
223	206	17.708554
224	304	11.297678
225	299	34.386703
226	115	9.986719
227	11	3.343380
228	1693	15.327813
229	264	18.415994
230	282	4.588793
231	545	5.908509
232	2059	18.761197
233	42	1.871402
234	341	9.641375
235	299	3.249829
236	173	7.217171
237	89	6.259732
238	695	6.167615
239	44	1.001226
240	64	2.631241
241	230	11.651172
242	81	5.222304
243	60	6.546478
244	61	7.634349
245	194	21.441841
246	355	21.579998
247	472	57.384557
248	189	17.111380
249	95	5.816475
250	53	4.337042
251	55	3.836665
252	128	15.561914
253	164	8.210054
254	14	4.582535
255	95	9.981359
256	99	10.941971
257	17	3.616929
258	167	9.110515
259	112	2.023710
260	46	3.838033
261	3	0.084262
