1	20173	178.291629
2	1072	12.425100
3	125017	929.709927
4	77	8.676836
5	192	8.559196
6	63	10.022441
7	211	13.695427
8	111	10.006533
9	109	4.754630
10	22	1.095061
11	10	0.699431
12	2	0.205403
13	17	0.275856
14	65	4.218971
15	49	3.581593
16	80	2.638506
17	100	7.582621
18	105	9.465639
19	791	47.188994
20	333	23.699683
21	221	12.451823
22	215	17.101785
23	346	24.624895
24	347	25.137067
25	332	19.240360
26	580	24.898279
27	225	16.013299
28	147	10.744779
29	121	12.426861
30	467	41.636924
31	444	29.771502
32	511	31.408711
33	491	22.763896
34	113	5.992253
35	15	4.680810
36	0	0.000000
37	87	2.714870
38	316	21.015049
39	195	7.126639
40	88	6.102390
41	127	4.814965
42	238	13.317175
43	210	10.141756
44	83	7.566434
45	111	12.170107
46	95	4.235019
47	455	16.120521
48	35	3.421315
49	18	1.460413
50	184	10.155554
51	81	8.113405
52	71	7.891120
53	23	1.457877
54	46	2.827399
55	76	7.612577
56	100	10.675533
57	99	5.862971
58	57	3.083094
59	23	1.323463
60	347	19.967032
61	84	3.111991
62	44	7.285506
63	71	4.298894
64	10	0.216936
65	25	2.304945
66	42	1.208379
67	1	2.704468
68	413	6.769366
69	16	0.645843
70	380	11.767534
71	52	8.789522
72	49	1.840541
73	9	0.324536
74	14	0.504834
75	71	2.782859
76	475	17.597568
77	213	8.862334
78	115	4.641998
79	317	17.261405
80	75	5.740617
81	71	4.923519
82	133	6.539896
83	199	11.212275
84	643	41.735354
85	282	21.584718
86	143	3.422469
87	88	5.173765
88	104	6.592141
89	126	8.889470
90	16	1.081787
91	235	5.386017
92	30	1.261151
93	318	11.944735
94	79	2.786778
95	40	2.403972
96	61	5.102244
97	81	3.982944
98	46	3.332291
99	58	4.022030
100	87	3.657338
101	172	15.858019
102	259	9.339430
103	116	9.049567
104	39	2.002676
105	48	4.099405
106	30	7.851682
107	39	12.170107
108	161	9.675986
109	59	7.252892
110	42	3.549615
111	69	7.366118
112	32	3.605958
113	306	3.336965
114	231	2.536125
115	207	2.294364
116	71	4.881794
117	54	5.408937
118	122	3.224220
119	86	5.863469
120	122	7.614118
121	45	4.868043
122	110	10.377611
123	92	4.339728
124	1703	80.332142
125	228	10.631358
126	243	16.850918
127	125	10.789102
128	28	0.554086
129	119	2.554220
130	45	1.798538
131	74	6.822636
132	74	4.881235
133	33	1.431777
134	47	5.370845
135	17	1.069208
136	63	2.594642
137	11	1.332052
138	29	2.306752
139	49	3.232169
140	55	3.077498
141	633	17.528277
142	445	20.514007
143	99	5.051743
144	571	40.638194
145	305	18.062690
146	250	6.221936
147	74	0.606457
148	157	12.866713
149	54	5.545872
150	33	2.942224
151	29	2.158612
152	47	2.508750
153	87	8.304308
154	69	4.784828
155	4	0.183354
156	262	7.458639
157	221	22.136574
158	232	13.541798
159	110	8.664801
160	104	20.580344
161	347	21.491233
162	35	3.837421
163	22	1.579601
164	75	6.837139
165	35	7.472873
166	137	3.148829
167	174	6.787175
168	104	4.417770
169	88	8.022243
170	145	7.173437
171	36	2.950329
172	147	10.107377
173	87	8.935015
174	32	4.476361
175	33	4.538006
176	40	4.270213
177	65	1.477231
178	10	0.559545
179	10	0.730937
180	65	4.794285
181	36	1.286707
182	95	7.785590
