1	7087	54.300161
2	2020	20.297133
3	205	1.321632
4	246	24.031671
5	183	7.072306
6	266	36.685364
7	370	20.819633
8	178	13.911016
9	217	8.205937
10	64	2.761682
11	18	1.091430
12	4	0.356135
13	58	0.815905
14	163	9.171893
15	82	5.196037
16	222	6.347449
17	149	9.794536
18	142	11.097552
19	1791	92.627095
20	462	28.504832
21	420	20.514841
22	678	46.753151
23	1376	84.897509
24	611	38.371127
25	566	28.436082
26	1103	41.048290
27	640	39.487214
28	269	17.045536
29	348	30.983717
30	347	26.820659
31	640	37.202829
32	940	50.088184
33	733	29.460987
34	150	6.895745
35	40	10.821015
36	0	0.000000
37	259	7.006607
38	870	50.158067
39	185	5.861383
40	197	11.843000
41	187	6.146236
42	463	22.459204
43	299	12.518240
44	117	9.246497
45	217	20.625732
46	171	6.608549
47	843	25.892469
48	64	5.423545
49	34	2.391444
50	226	10.813654
51	80	6.946825
52	99	9.538799
53	20	1.099009
54	53	2.824121
55	54	4.689107
56	127	11.753616
57	187	9.600689
58	157	7.361897
59	48	2.394437
60	149	7.432733
61	176	5.652622
62	116	16.651113
63	168	8.818320
64	8	0.150453
65	14	1.118991
66	31	0.773204
67	6	14.067320
68	577	8.198832
69	20	0.699867
70	666	17.879456
71	192	28.134640
72	52	1.693289
73	11	0.343868
74	117	3.657503
75	189	6.422037
76	868	27.877702
77	128	4.616967
78	315	11.022900
79	188	8.874685
80	191	12.673859
81	90	5.410508
82	110	4.689107
83	256	12.504284
84	440	24.758483
85	242	16.057978
86	231	4.792848
87	231	11.773735
88	124	6.813858
89	115	7.033660
90	61	3.575444
91	117	2.324684
92	71	2.587512
93	510	16.607253
94	93	2.844045
95	21	1.094125
96	98	7.106172
97	272	11.594882
98	190	11.932102
99	107	6.432492
100	344	12.536679
101	1088	86.961614
102	369	11.535202
103	126	8.521550
104	160	7.122694
105	100	7.403853
106	10	2.268923
107	37	10.009439
108	458	23.862343
109	202	21.527262
110	1	0.073267
111	5	0.462741
112	2	0.195379
113	8	0.075631
114	6	0.057107
115	10	0.096088
116	1	0.059607
117	0	0.000000
118	103	2.359827
119	85	5.024043
120	119	6.438504
121	69	6.470967
122	305	24.944957
123	112	4.580058
124	1987	81.255129
125	487	19.686163
126	1	0.060117
127	0	0.000000
128	4	0.068621
129	183	3.405185
130	213	7.380146
131	40	3.197118
132	487	27.848719
133	49	1.843045
134	45	4.457953
135	14	0.763343
136	168	5.998248
137	25	2.624500
138	84	5.792426
139	144	8.234529
140	150	7.276200
141	2575	61.814588
142	1678	67.059553
143	230	10.174477
144	1233	76.074585
145	751	38.556778
146	1019	21.985581
147	125	0.888088
148	351	24.937522
149	88	7.834963
150	90	6.956367
151	68	4.387971
152	52	2.406252
153	45	3.723702
154	81	4.869457
155	23	0.913978
156	1729	42.670870
157	224	19.451109
158	225	11.385421
159	62	4.233854
160	62	10.636266
161	727	39.034128
162	0	0.000000
163	13	0.809182
164	5	0.395149
165	1	0.185096
166	581	11.576647
167	251	8.487734
168	322	11.857793
169	170	13.435081
170	179	7.676982
171	19	1.349894
172	304	18.120615
173	179	15.937027
174	57	6.912390
175	68	8.106591
176	111	10.272845
177	259	5.102851
178	50	2.425400
179	16	1.013861
180	107	6.841833
181	136	4.213999
182	1	0.071047
183	218	14.197573
184	320	11.087543
185	214	15.844244
186	76	7.636545
187	107	3.600965
188	246	15.448932
189	113	7.869342
190	35	4.734194
191	337	20.976490
192	12	7.033660
193	79	7.408788
194	111	8.132669
195	66	10.316035
196	208	7.951094
197	108	12.875174
198	5	0.110941
199	163	21.231233
200	258	15.122369
201	0	0.000000
202	0	0.000000
203	51	4.658658
204	8	0.970160
205	22	0.823088
206	221	10.362926
207	115	4.730239
208	235	30.052911
209	230	9.924796
210	85	11.957222
211	51	5.435101
212	63	3.408620
213	140	6.886101
214	38	4.310953
215	59	3.842462
216	216	9.320678
217	142	11.097552
218	326	27.297299
219	953	35.279357
220	42	4.544826
221	653	33.043021
222	83	16.679822
223	268	19.040615
224	997	30.622528
225	542	51.516806
226	422	30.287801
227	17	4.270436
228	5	0.037413
229	309	17.814762
230	447	6.011560
231	1	0.008960
232	6	0.045184
233	84	3.093337
234	217	5.070778
235	517	4.644192
236	371	12.791607
237	160	9.300707
238	1173	8.603215
239	95	1.786625
240	111	3.771673
241	516	21.603384
242	277	14.760029
243	138	12.444168
244	81	8.378330
245	117	10.687509
246	409	20.548335
247	330	33.158682
248	104	7.781922
249	239	12.093847
250	184	12.444168
251	119	6.860701
252	554	55.666394
253	455	18.825384
254	23	6.222084
255	56	4.862777
256	86	7.855776
257	3	0.527524
258	42	1.893678
259	440	6.570723
260	63	4.344319
261	10	0.232134
262	6	1.758415
263	79	11.339982
264	96	6.619915
265	367	5.787787
266	31	4.193143
267	868	17.344366
268	141	10.663936
269	225	14.130120
270	203	10.055162
271	91	6.095839
272	77	5.415918
273	1	0.010048
274	30	9.591354
275	324	35.060089
276	532	30.924852
277	747	47.764945
278	140	13.129499
279	463	11.307585
280	476	19.241506
281	275	24.798160
282	354	22.431672
283	26	2.102013
284	5	0.078152
285	3	0.039004
286	0	0.000000
287	4	0.109049
288	0	0.000000
289	0	0.000000
290	1096	13.815217
291	127	1.263472
292	222	20.819633
293	231	21.100980
294	768	77.169297
295	972	43.825112
296	683	80.066495
297	319	17.807441
298	1037	58.351243
299	244	33.004097
300	544	53.891704
301	386	16.160671
302	569	36.716995
303	374	17.895162
304	25	0.857763
305	230	21.009634
306	291	20.066618
307	442	51.814628
308	439	44.111096
309	568	24.066981
310	763	76.666893
311	982	44.275987
312	632	77.987247
313	372	20.766044
314	1037	58.351243
315	181	24.482547
316	480	47.551504
317	418	17.500416
318	807	52.074895
319	720	15.207913
320	23	0.789142
321	232	21.192326
322	668	19.099532
323	442	51.814628
324	439	44.111096
325	588	24.914410
326	764	76.767374
327	807	36.385664
328	594	73.298140
329	371	20.710221
330	1037	58.351243
331	239	32.327783
332	544	53.891704
333	523	21.896453
334	807	52.074895
335	374	17.895162
336	2	0.094412
337	0	0.000000
338	2	0.131470
339	0	0.000000
340	688	47.442726
341	730	43.147662
342	714	35.871666
343	4	0.040192
344	7	0.052885
345	351	17.144546
346	149	13.100192
347	299	12.086577
348	157	10.320417
349	284	6.423021
350	144	5.888646
351	99	6.507779
352	342	12.335957
353	152	7.476338
354	280	18.235415
355	218	14.603218
356	59	2.545926
357	98	5.144020
358	83	3.918079
359	350	15.680134
360	223	9.742274
361	116	6.424445
362	77	2.314495
363	16	0.628707
364	23	0.888869
365	61	6.500807
366	126	3.708122
367	4	0.180350
368	42	2.255067
369	51	2.562262
370	262	10.969160
371	92	3.921798
372	102	6.463363
373	118	6.535212
374	260	10.450009
375	468	35.395192
376	191	7.070679
377	941	44.420631
378	586	35.228416
379	393	25.594707
380	1307	75.352406
381	2297	152.418083
382	2687	154.913477
383	1409	108.905789
384	1849	73.893393
385	823	87.707608
386	132	5.839265
387	618	45.279186
388	625	35.740142
389	691	1.961364
390	405	4.069475
391	1190	8.009622
392	1613	15.979287
393	5	0.147766
394	614	29.579912
395	2	0.192703
396	0	0.000000
397	2	0.116259
398	504	27.695036
399	315	16.291198
400	1130	24.683341
401	468	35.395192
402	191	7.070679
403	821	38.755938
404	574	34.507015
405	398	25.920339
406	1305	75.237100
407	2288	151.820886
408	2677	154.336948
409	1409	108.905789
410	1842	73.613645
411	823	87.707608
412	132	5.839265
413	618	45.279186
414	625	35.740142
415	421	18.055920
416	1167	61.716399
417	350	19.232664
418	14	0.848890
419	24	18.756426
420	671	42.518791
421	102	10.397584
422	614	29.579912
423	504	27.695036
424	315	16.291198
425	1130	24.683341
426	224	10.035285
427	363	30.761669
428	177	7.879480
429	329	23.140741
430	490	22.235441
431	341	23.286195
432	226	18.483804
433	609	27.635477
434	486	16.756660
435	350	29.306916
436	246	9.666371
437	273	17.945693
438	570	18.475512
439	764	26.602555
440	223	23.410540
441	494	21.316736
442	211	23.189098
443	829	54.494431
444	92	16.592223
445	288	35.538492
446	1	0.006789
447	0	0.000000
448	12	0.115780
449	48	12.504284
450	267	36.823278
451	476	19.131555
452	226	10.962808
453	189	13.161997
454	66	9.877054
455	969	24.254863
456	307	12.063316
457	1	0.167468
458	1	0.159856
459	0	0.000000
460	4520	11.222077
461	362	3.632218
462	2	0.016132
463	10	0.092064
464	0	0.000000
465	0	0.000000
466	5	0.045496
467	272	7.007896
468	878	37.427596
469	175	13.676561
470	221	23.200580
471	0	0.000000
472	524	30.971746
473	474	19.160660
474	337	15.194509
475	1457	51.497701
476	784	34.901199
477	783	53.469473
478	230	14.574250
479	230	9.297367
480	1	0.009991
481	44	0.289505
482	6	0.060289
483	210	14.067320
484	304	21.598309
485	611	29.844210
486	126	10.426366
487	58	6.088840
488	0	0.000000
489	282	17.553027
490	75	7.757713
491	849	27.020712
492	400	33.897156
493	806	41.080651
494	486	21.912556
495	1039	34.471569
496	332	7.783917
497	3	0.297197
498	292	16.834661
499	205	16.021114
500	216	29.789619
501	255	20.855620
502	410	21.846974
503	249	21.358309
504	391	51.889831
505	373	13.881244
506	426	30.574889
507	75	6.063500
508	373	19.290847
509	197	15.745807
510	798	46.773838
511	157	13.803558
512	245	19.147185
513	248	15.037480
514	339	27.095576
515	6	0.178822
516	1	0.219802
517	4	0.041374
518	326	31.410591
519	190	4.913218
520	102	5.275245
521	0	0.000000
522	1	0.051718
523	0	0.000000
524	459	3.331734
525	217	12.113525
526	131	7.943185
527	204	5.455767
528	396	9.506243
529	86	2.618592
530	68	2.530629
531	295	10.532638
532	157	23.495417
533	65	5.714849
534	47	2.467030
535	227	9.560723
536	904	51.277650
537	541	34.281171
538	272	19.723253
539	120	9.591354
540	569	43.979698
541	550	34.851468
542	415	29.484534
543	218	21.296359
544	12	1.110578
545	190	16.498708
546	1164	77.973144
547	668	46.984848
548	265	23.593923
549	1374	71.060652
550	207	16.177418
551	66	6.727849
552	158	8.171458
553	259	7.719144
554	834	14.412954
555	407	35.341970
556	1	0.062801
557	160	9.075690
558	301	14.402256
559	393	11.328805
560	277	14.987106
561	666	27.394254
562	208	15.563843
563	912	31.444597
564	281	16.334367
565	1002	40.975158
566	535	34.842667
567	547	26.718139
568	224	16.941288
569	149	12.626691
570	77	5.526447
571	521	20.024791
572	208	13.546308
573	37	2.081963
574	135	11.171107
575	176	8.421253
576	396	34.816617
577	30	0.708087
578	457	2.487912
579	458	15.053347
580	256	26.095898
581	239	16.644007
582	363	24.316367
583	78	10.972509
584	138	17.332948
585	290	13.419483
586	368	29.413487
587	293	18.237720
588	627	28.269902
589	182	12.674516
590	169	14.496202
591	382	14.762957
592	170	7.764430
593	182	13.764797
594	554	21.177433
595	830	27.153199
596	429	36.354700
597	391	22.178718
598	14	0.350431
599	183	7.753974
600	48	6.252142
601	148	15.086691
602	113	7.291776
603	893	49.849669
604	306	13.796794
605	158	12.212289
606	454	22.330641
607	11	2.417821
608	630	35.168300
609	72	3.309958
610	149	5.112270
611	149	20.154141
612	240	14.305749
613	190	13.920785
614	169	9.988979
615	66	25.790086
616	172	12.097895
617	148	13.519242
618	264	19.342565
619	109	11.616196
620	514	26.979860
621	248	14.536231
622	268	31.949506
623	242	16.366786
624	166	13.899852
625	858	60.958386
626	593	32.333026
627	384	28.733249
628	778	39.942974
629	532	41.576745
630	102	5.314321
631	145	15.452738
632	429	25.356640
633	397	29.087114
634	137	11.896437
635	387	16.802632
636	53	6.213066
637	326	29.397091
638	89	4.064907
639	1767	10.959856
640	38	7.223759
641	520	10.450009
642	88	12.136511
643	370	19.277438
644	419	28.612655
645	611	20.661376
646	557	26.471274
647	120	5.480774
648	2647	13.139095
649	146	11.669481
650	221	9.143758
651	225	20.289404
652	399	16.508414
653	292	11.736164
654	295	8.754978
655	672	27.009254
656	899	46.838965
657	3	0.035886
658	0	0.000000
659	1	0.041374
660	0	0.000000
661	1028	44.910574
662	444	20.411405
663	128	6.925450
664	295	27.665729
665	357	27.000178
666	410	18.972372
667	294	10.941249
668	79	7.508907
669	823	56.751982
670	255	12.811309
671	64	7.260552
672	62	9.085144
673	101	5.506974
674	316	17.229741
675	48	2.617176
676	104	5.670548
677	59	3.216945
678	74	4.034813
679	167	9.105591
680	82	4.369395
681	48	2.617176
682	29	1.581210
683	77	4.198386
684	147	8.015101
685	116	6.324841
686	39	2.126455
687	211	11.243199
688	48	2.617176
689	40	2.131412
690	105	5.861383
691	147	7.658874
692	109	5.679029
693	185	10.087032
694	169	9.214640
695	251	13.374611
696	155	6.375540
697	66	3.774159
698	152	8.909303
699	454	23.139722
700	191	10.922187
701	300	17.155268
702	323	18.030731
703	298	17.040900
704	6	0.056647
705	115	7.703532
706	144	9.207700
707	140	7.294166
708	25	1.342302
709	10	0.349933
710	218	16.666716
711	473	18.796165
712	413	18.862997
713	439	15.834752
714	189	9.296236
715	299	10.953460
716	843	47.058534
717	15	0.995329
718	287	25.880262
719	113	5.887434
720	232	18.756426
721	584	39.496706
722	338	32.566809
723	415	24.948452
724	443	20.365434
725	96	9.785962
726	74	8.007551
727	434	25.228169
728	1	0.180350
729	706	20.435242
730	608	22.868798
731	296	17.947960
732	321	20.525499
733	101	4.967830
734	165	13.039931
735	413	23.810668
736	240	11.329385
737	219	11.081810
738	328	24.542984
739	432	9.124748
740	748	7.515968
741	2008	11.809021
742	850	18.800663
743	351	19.909795
744	319	20.213851
745	231	10.283389
746	172	8.065263
747	105	7.941229
748	338	6.477867
749	245	13.154555
750	112	10.099614
751	276	9.114038
752	449	30.077270
753	280	16.011584
754	9	0.575481
755	2	0.110766
756	386	10.903585
757	187	14.614382
758	553	37.763242
759	341	20.676535
760	467	28.074523
761	569	8.662668
762	55	0.629026
763	218	13.218430
764	277	21.410152
765	242	25.031554
766	745	37.698393
767	273	17.616414
768	83	8.713340
769	233	44.293048
770	323	21.035853
771	945	32.110187
772	272	10.808788
773	708	28.619720
774	606	25.371416
775	296	10.514966
776	428	13.203537
777	599	27.007451
778	966	40.204234
779	264	24.115405
780	37	4.130880
781	301	15.231163
782	336	13.582240
783	177	11.017326
784	70	4.318914
785	371	20.547148
786	164	6.103282
787	414	36.399190
788	508	20.895317
789	524	36.491463
790	550	16.461757
791	422	26.036881
792	1072	15.419394
793	267	16.473572
794	11	5.158017
795	32	7.761280
796	641	5.635720
797	553	44.200158
798	393	11.236701
799	706	68.024163
800	1847	92.135957
801	958	46.793376
802	210	8.205937
803	487	19.915072
804	167	13.658386
805	371	30.342882
806	467	20.921778
807	462	38.685130
808	299	11.246333
809	1514	46.911723
810	204	6.965372
811	648	36.173108
812	585	22.733100
813	220	9.611212
814	1153	43.137287
815	375	13.737617
816	548	25.358195
817	156	10.159731
818	181	20.533749
819	396	20.038341
820	357	13.721402
821	327	18.110290
822	320	12.366875
823	190	9.754711
824	343	15.465034
825	125	13.526269
826	765	31.102600
827	878	42.885788
828	706	36.783436
829	59	5.389428
830	168	28.134640
831	190	30.372622
832	154	28.504832
833	411	36.135428
834	526	82.215669
835	170	26.571604
836	184	29.413487
837	506	40.908413
838	399	32.632911
839	171	9.940131
840	291	21.545211
841	133	7.731213
842	295	23.313817
843	694	54.237333
844	20	17.584150
845	206	12.599426
846	191	8.191641
847	267	9.581567
848	895	47.331772
849	313	20.197574
850	1968	100.306107
851	340	26.571604
852	158	8.355776
853	134	11.781380
854	244	10.726331
855	235	11.399380
856	240	12.597600
857	113	8.930377
858	246	18.605165
859	886	35.610415
860	1328	53.992488
861	639	40.491069
862	535	16.219862
863	604	33.986645
864	616	36.718089
865	3	0.017882
866	394	20.994409
867	2051	101.591806
868	528	21.343520
869	152	8.763248
870	402	20.489357
871	388	13.577413
872	611	22.383157
873	446	28.779930
874	616	32.823746
875	1797	59.620221
876	489	16.615747
877	387	12.261380
878	639	26.913226
879	646	36.643099
880	1122	63.134131
881	464	13.655306
882	649	38.360044
883	419	16.372797
884	3	0.023709
885	4	0.034437
886	56	0.887128
887	315	17.309397
888	70	6.232357
889	541	26.242828
890	1166	65.609980
891	217	14.536231
892	16	9.378213
893	449	16.534625
894	124	6.557698
895	42	2.037336
896	27	2.315961
897	10	2.131412
