1	9897	100.021691
2	789	10.457124
3	70631	600.625698
4	127	16.364567
5	405	20.645098
6	102	18.555100
7	211	15.660504
8	159	16.390338
9	169	8.429602
10	49	2.788957
11	7	0.559852
12	1	0.117437
13	81	1.502963
14	130	9.648652
15	122	10.196947
16	214	8.070714
17	118	10.231317
18	111	11.442312
19	681	46.455967
20	404	32.878335
21	327	21.067770
22	355	32.289512
23	528	42.969705
24	429	35.536330
25	480	31.808743
26	828	40.644505
27	467	38.005402
28	205	17.134214
29	209	24.544405
30	464	47.305310
31	747	57.275454
32	509	35.774795
33	530	28.097723
34	191	11.581778
35	26	9.277550
36	1	0.086706
37	180	6.422919
38	580	44.106385
39	280	11.701414
40	252	19.982415
41	184	7.976959
42	256	16.379675
43	321	17.726747
44	182	18.972069
45	198	24.823715
46	187	9.532428
47	584	23.659778
48	120	13.413325
49	46	4.267673
50	339	21.395166
51	200	22.907531
52	139	17.665472
53	45	3.261639
54	69	4.849628
55	119	13.629981
56	252	30.762403
57	124	8.397199
58	99	6.123183
59	64	4.211087
60	539	35.465244
61	173	7.328841
62	137	25.939273
63	258	17.862746
64	15	0.372094
65	61	6.431029
66	99	3.257012
67	3	9.277550
68	860	16.118572
69	51	2.354005
70	922	32.648478
71	103	19.908076
72	106	4.552872
73	33	1.360707
74	26	1.072072
75	114	5.109375
76	484	20.503809
77	264	12.560375
78	187	8.631353
79	356	22.166495
80	179	15.666806
81	99	7.850235
82	188	10.570784
83	253	16.300140
84	760	56.407504
85	371	32.471425
86	219	5.993462
87	153	10.285979
88	321	23.266356
89	187	15.086103
90	47	3.633707
91	168	4.402905
92	60	2.884212
93	677	29.078247
94	147	5.929565
95	49	3.367407
96	95	9.086260
97	198	11.133060
98	139	11.514102
99	167	13.242315
100	137	6.585618
101	243	25.618689
102	423	17.441794
103	235	20.963695
104	106	6.224179
105	122	11.914327
106	47	14.065963
107	39	13.916325
108	284	19.517216
109	126	17.711686
110	90	8.697703
111	101	12.329376
112	65	8.375566
113	415	5.174978
114	519	6.515627
115	511	6.476541
116	213	16.746764
117	59	6.757722
118	301	9.096230
119	219	17.073811
120	177	12.631741
121	143	17.689195
122	287	30.961126
123	178	9.601186
124	1450	78.211904
125	372	19.834762
126	273	21.647617
127	206	20.331652
128	41	0.927755
129	157	3.853374
130	146	6.672524
131	167	17.606260
132	185	13.954039
133	59	2.927141
134	119	15.549697
135	25	1.797975
136	89	4.191380
137	25	3.461772
138	44	4.002080
139	72	5.430761
140	100	6.398310
141	631	19.979980
142	616	32.471425
143	235	13.712102
144	685	55.746682
145	507	34.333707
146	636	18.099760
147	100	0.937126
148	339	31.768580
149	128	15.031980
150	68	6.932675
151	148	12.597040
152	114	6.958163
153	216	23.575892
154	158	12.528657
155	5	0.262078
156	573	18.652758
157	169	19.356864
158	488	32.571543
159	176	15.852901
160	126	28.511495
161	501	35.481317
162	59	7.396966
163	38	3.119884
164	189	19.701764
165	74	18.066808
166	310	8.147424
167	300	13.381082
168	132	6.411710
169	73	7.609676
170	253	14.312318
171	75	7.028447
172	270	21.228292
173	144	16.910977
174	97	15.515903
175	91	14.309442
176	131	15.991567
177	119	3.092517
178	44	2.815257
179	14	1.170141
180	124	10.458329
181	77	3.147010
182	191	17.899112
183	315	27.059521
184	245	11.197043
185	200	19.531684
186	103	13.651252
187	50	2.219510
188	250	20.708817
189	262	24.066516
190	103	18.376686
191	283	23.234926
192	20	15.462583
193	99	12.246366
194	132	12.756631
195	60	12.370067
196	338	17.042456
197	98	15.410168
198	61	1.785270
199	125	21.475810
200	295	22.807311
201	219	35.030749
202	1	0.197395
203	87	10.482427
204	14	2.239409
205	29	1.431111
206	201	12.431917
207	172	9.331805
208	152	25.639775
209	292	16.619906
210	73	13.545223
211	87	12.229498
212	131	9.348916
213	171	11.094133
214	74	11.073205
215	66	5.669614
216	227	12.920269
217	66	6.803537
218	134	14.799901
219	455	22.217291
220	69	9.848476
221	263	17.553926
222	174	46.122677
223	230	21.553904
224	464	18.798180
225	453	56.793651
226	199	18.839107
227	27	8.946209
228	1969	19.433506
229	363	27.604514
230	533	9.454941
231	1301	15.375914
232	1185	11.770767
233	53	2.574399
234	633	19.510595
235	559	6.623436
236	395	17.963884
237	143	10.964377
238	809	7.826421
239	102	2.530241
240	129	5.781662
241	364	20.101358
242	138	9.699257
243	54	6.422919
244	120	16.372147
245	232	27.953138
246	377	24.983117
247	408	54.074863
248	237	23.391270
249	168	11.213154
250	81	7.225784
251	80	6.083639
252	276	36.580054
253	210	11.460503
254	31	11.061694
255	92	10.537464
256	145	17.470711
257	29	6.726224
258	241	14.332625
259	125	2.462195
260	130	11.824328
261	9	0.275571
262	23	8.890985
263	81	15.336358
264	127	11.551459
265	710	14.769194
266	35	6.244505
267	994	26.198536
268	187	18.654859
269	187	15.490195
270	247	16.137710
271	143	12.635140
272	144	13.359672
273	229	3.035084
274	35	14.759739
275	205	29.259965
276	493	37.800266
277	459	38.712686
278	178	22.018719
279	554	17.846398
280	266	14.182921
281	159	18.911929
282	389	32.513216
283	42	4.478817
284	300	6.185033
285	0	0.000000
286	272	12.074132
287	94	3.380193
288	5	0.198238
289	0	0.000000
290	556	9.244297
291	69	0.905447
292	386	47.748458
293	185	22.290218
294	716	94.896083
295	621	36.931786
296	708	109.475090
297	983	72.379617
298	982	72.884433
299	200	35.682885
300	544	71.084327
301	639	35.287824
302	337	28.683801
303	386	24.361458
304	17	0.769358
305	382	46.026287
306	745	67.762498
307	659	101.898425
308	275	36.447518
309	524	29.285760
310	714	94.631010
311	622	36.991257
312	663	107.912556
313	1073	79.006438
314	982	72.884433
315	153	27.297407
316	370	48.347796
317	302	16.677501
318	462	39.323194
319	705	19.641660
320	19	0.859870
321	391	47.110676
322	1451	54.722460
323	659	101.898425
324	275	36.447518
325	543	30.347649
326	711	94.233401
327	568	33.779798
328	618	100.588174
329	1024	75.398502
330	982	72.884433
331	177	31.579353
332	544	71.084327
333	644	35.563942
334	462	39.323194
335	391	24.677021
336	271	16.873933
337	458	20.330708
338	94	8.150371
339	23	3.743573
340	308	28.014563
341	443	34.537434
342	423	28.031455
343	717	9.502862
344	480	4.783270
345	566	36.465926
346	87	10.089336
347	190	10.130658
348	119	10.318023
349	130	3.878076
350	233	12.567844
351	103	8.930726
352	674	32.067019
353	200	12.975594
354	170	14.603551
355	118	10.426199
356	401	22.823911
357	233	16.131859
358	428	26.649607
359	190	11.227608
360	390	22.473568
361	143	10.446375
362	139	5.511023
363	26	1.347577
364	43	2.191949
365	142	19.960789
366	161	6.249730
367	2	0.118943
368	169	11.968748
369	57	3.777288
370	319	17.616300
371	99	5.566530
372	160	13.373045
373	542	39.593954
374	183	9.701667
375	815	81.303261
376	547	26.709578
377	1090	67.869326
378	645	51.145468
379	509	43.724750
380	1267	96.349638
381	953	83.410426
382	1768	134.448430
383	922	93.998914
384	1089	57.404841
385	1733	243.605973
386	203	11.844922
387	585	56.535071
388	644	48.575140
389	1527	5.717037
390	311	4.121883
391	842	7.475308
392	1773	23.167741
393	205	7.991167
394	1335	84.832392
395	130	16.521664
396	87	14.947164
397	284	21.775407
398	1399	101.400723
399	1109	75.652963
400	3048	87.819790
401	815	81.303261
402	547	26.709578
403	962	59.899350
404	664	52.652079
405	556	47.762202
406	1281	97.414275
407	949	83.060330
408	1767	134.372385
409	922	93.998914
410	1089	57.404841
411	1733	243.605973
412	203	11.844922
413	585	56.535071
414	644	48.575140
415	1012	57.249272
416	724	50.503355
417	413	29.934595
418	8	0.639831
419	33	34.017683
420	729	60.930937
421	190	25.546877
422	1339	85.086572
423	1399	101.400723
424	1116	76.130484
425	3048	87.819790
426	159	9.395735
427	164	18.331545
428	150	8.807801
429	178	16.514039
430	250	14.963790
431	309	27.832650
432	269	29.019313
433	330	19.752203
434	212	9.641376
435	229	25.292369
436	132	6.841545
437	146	12.659087
438	558	23.856557
439	669	30.726143
440	132	18.278158
441	307	17.473668
442	109	15.800827
443	288	24.971350
444	60	14.273154
445	126	20.508268
446	42	0.376117
447	0	0.000000
448	547	6.961344
449	39	13.400906
450	192	34.927247
451	612	32.444918
452	299	19.130948
453	410	37.661342
454	56	11.054102
455	800	26.412954
456	347	17.984971
457	5	1.104470
458	7	1.475974
459	0	0.000000
460	3571	11.694363
461	374	4.949791
462	261	2.776881
463	592	7.188887
464	0	0.000000
465	0	0.000000
466	452	5.424906
467	265	9.005680
468	381	21.422706
469	247	25.461721
470	160	22.155343
471	26	0.343613
472	343	26.741174
473	291	15.515903
474	201	11.953766
475	643	29.977209
476	282	16.558665
477	316	28.463163
478	186	15.546165
479	248	13.223175
480	69	0.909305
481	397	3.445451
482	341	4.519492
483	141	12.458424
484	104	9.746113
485	293	18.877237
486	48	5.239087
487	107	14.816386
488	0	0.000000
489	220	18.062487
490	98	13.370587
491	653	27.412851
492	372	41.581309
493	268	18.017271
494	441	26.226920
495	463	20.261819
496	235	7.267414
497	3	0.392009
498	217	16.501872
499	213	21.956868
500	149	27.104999
501	168	18.123586
502	293	20.593350
503	126	14.255748
504	220	38.510585
505	362	17.769699
506	211	19.975133
507	53	5.651841
508	262	17.872927
509	234	24.669849
510	469	36.259758
511	302	35.022751
512	178	18.348932
513	179	14.316219
514	476	50.183112
515	693	27.242975
516	100	28.992344
517	225	3.069778
518	70	8.896281
519	189	6.446533
520	125	8.527160
521	0	0.000000
522	608	41.476106
523	70	13.253643
524	604	5.782910
525	185	13.621800
526	214	17.115480
527	236	8.325102
528	307	9.720846
529	185	7.430073
530	55	2.699816
531	183	8.618232
532	51	10.067129
533	90	10.437244
534	104	7.200487
535	236	13.110789
536	530	39.654045
537	332	27.749069
538	319	30.510706
539	96	10.120964
540	322	32.828254
541	240	20.059568
542	253	23.709295
543	134	17.266551
544	8	0.976584
545	195	22.334843
546	436	38.523922
547	129	11.968040
548	249	29.241898
549	421	28.719475
550	137	14.122493
551	81	10.891037
552	126	8.595377
553	378	14.859805
554	811	18.486715
555	230	26.343661
556	1	0.082835
557	458	34.267080
558	468	29.536690
559	72	2.737638
560	296	21.124268
561	229	12.424321
562	317	31.287057
563	540	24.558221
564	130	9.967616
565	686	37.002322
566	585	50.253396
567	408	26.286392
568	195	19.452927
569	421	47.058416
570	196	18.555100
571	170	8.618489
572	159	13.658615
573	139	10.316636
574	158	17.245328
575	371	23.414769
576	209	24.237599
577	78	2.428352
578	1131	8.121447
579	232	10.057905
580	170	22.857732
