1	13239	93.095518
2	667	6.150976
3	79482	470.284112
4	177	15.869273
5	511	18.124489
6	159	20.125340
7	316	16.318992
8	201	14.416831
9	240	8.329416
10	60	2.376183
11	25	1.391228
12	5	0.408563
13	147	1.897858
14	226	11.671178
15	194	11.282232
16	338	8.869474
17	183	11.040369
18	142	10.185025
19	973	46.183857
20	670	37.939030
21	522	23.400454
22	433	27.403371
23	715	40.487174
24	644	37.117961
25	722	33.290892
26	1188	40.576157
27	594	33.635498
28	325	18.900646
29	303	24.758926
30	694	49.230512
31	1026	54.736656
32	781	38.193844
33	762	28.108210
34	302	12.741829
35	42	10.427788
36	0	0.000000
37	272	6.753234
38	892	47.197750
39	401	11.660245
40	292	16.110657
41	312	9.411462
42	408	18.163872
43	439	16.868307
44	208	15.086538
45	294	25.646723
46	223	7.909513
47	858	24.186224
48	194	15.088286
49	62	4.002285
50	540	23.713338
51	242	19.286198
52	225	19.896465
53	68	3.429377
54	85	4.156820
55	193	15.381141
56	372	31.596983
57	141	6.643773
58	165	7.100827
59	107	4.898701
60	764	34.977641
61	228	6.720584
62	202	26.611635
63	386	18.595111
64	24	0.414244
65	101	7.408921
66	128	2.930064
67	13	27.972956
68	1073	13.992999
69	62	1.991186
70	1414	34.838896
71	119	16.003759
72	155	4.632274
73	38	1.090228
74	32	0.918087
75	162	5.051972
76	546	16.094030
77	332	10.990558
78	284	9.120918
79	464	20.102403
80	219	13.336888
81	136	7.503594
82	270	10.563214
83	309	13.851993
84	1204	62.177427
85	633	38.549089
86	343	6.531466
87	246	11.507270
88	426	21.484037
89	311	17.457370
90	67	3.604208
91	231	4.212355
92	67	2.240958
93	953	28.481012
94	254	7.128894
95	71	3.395008
96	177	11.779254
97	287	11.228306
98	190	10.950951
99	182	10.041574
100	246	8.227996
101	362	26.554747
102	513	14.718079
103	361	22.407331
104	138	5.638171
105	116	7.882258
106	83	17.283539
107	67	16.634805
108	408	19.509344
109	157	15.355784
110	138	9.279490
111	150	12.740719
112	83	7.441524
113	594	5.153826
114	734	6.411622
115	736	6.490572
116	283	15.481773
117	85	6.774078
118	536	11.270487
119	286	15.514413
120	241	11.967129
121	204	17.558410
122	375	28.148100
123	317	11.897264
124	1703	63.914953
125	590	21.888653
126	301	16.607219
127	325	22.318848
128	59	0.928933
129	209	3.569199
130	154	4.897122
131	262	19.219182
132	235	12.333292
133	63	2.174779
134	221	20.093250
135	58	2.902382
136	135	4.423681
137	36	3.468518
138	56	3.544085
139	111	5.825512
140	121	5.386835
141	938	20.665765
142	843	30.919409
143	332	13.478986
144	865	48.980986
145	579	27.281878
146	849	16.811496
147	131	0.854186
148	416	27.125291
149	174	14.217997
150	137	9.718415
151	184	10.897016
152	154	6.540236
153	319	24.226352
154	249	13.738198
155	7	0.255294
156	833	18.867589
157	206	16.417177
158	767	35.620239
159	327	20.494003
160	158	24.876513
161	794	39.126002
162	64	5.582960
163	50	2.856326
164	251	18.205390
165	132	22.423665
166	432	7.899968
167	452	14.027858
168	214	7.232637
169	115	8.341115
170	359	14.130804
171	105	6.846528
172	311	17.013539
173	258	21.081858
174	167	18.586805
175	109	11.925889
176	139	11.806400
177	166	3.001623
178	63	2.804716
179	25	1.453896
180	171	10.035054
181	111	3.156555
182	241	15.714411
183	461	27.554557
184	378	12.020209
185	282	19.162041
186	201	18.535926
187	62	1.914969
188	320	18.443708
189	361	23.072895
190	174	21.600419
191	372	21.251068
192	42	22.593542
193	163	14.029514
194	231	15.533060
195	58	8.320161
196	462	16.208410
197	171	18.709422
198	76	1.547642
199	133	15.899159
200	299	16.084450
201	310	34.502453
202	0	0.000000
203	106	8.886514
204	16	1.780772
205	57	1.957191
206	279	12.006854
207	212	8.003059
208	260	30.515952
209	475	18.811450
210	84	10.844900
211	169	16.529474
212	202	10.030539
213	209	9.434666
214	84	8.745887
215	129	7.710494
216	258	10.217588
217	77	5.522866
218	189	14.524420
219	723	24.564106
220	74	7.349108
221	359	16.672315
222	262	48.322514
223	319	20.800403
224	642	18.097385
225	798	69.612534
226	303	19.958726
227	44	10.144039
228	3075	21.117064
229	441	23.334314
230	748	9.232433
231	1981	16.290375
232	1693	11.701091
233	113	3.819103
234	853	18.293584
235	805	6.636673
236	429	13.575111
237	142	7.575639
238	1144	7.700584
239	167	2.882446
240	231	7.203738
241	532	20.441776
242	197	9.634043
243	80	6.620818
244	183	17.372345
245	291	24.395995
246	495	22.824088
247	541	49.890229
248	363	24.928437
249	213	9.891931
250	86	5.338035
251	115	6.084912
252	356	32.829799
253	297	11.277785
254	42	10.427788
255	145	11.555780
256	208	17.437687
257	61	9.844329
258	424	17.545168
259	220	3.015213
260	140	8.860212
261	7	0.149132
262	36	9.682946
263	145	19.102411
264	209	13.227031
265	1009	14.604025
266	58	7.200140
267	1639	30.057480
268	306	21.240012
269	281	16.195881
270	395	17.956638
271	260	15.984547
272	227	14.653526
273	388	3.578079
274	59	17.311935
275	240	23.834945
276	655	34.943967
277	573	33.626232
278	297	25.562979
279	640	14.345106
280	431	15.989846
281	195	16.138244
282	609	35.416903
283	66	4.897122
284	398	5.709352
285	5	0.059661
286	405	12.509070
287	203	5.079168
288	8	0.220694
289	1	0.088429
290	891	10.307653
291	86	0.785227
292	457	39.334280
293	271	22.719294
294	987	91.019697
295	788	32.607529
296	919	98.873642
297	1252	64.143116
298	1423	73.487108
299	255	31.655786
300	699	63.552860
301	894	34.351405
302	487	28.841559
303	561	24.635524
304	24	0.755742
