1	14063	127.416486
2	1027	12.202891
3	114480	872.760733
4	88	10.165775
5	189	8.637354
6	61	9.948326
7	166	11.045577
8	91	8.409869
9	111	4.963641
10	22	1.122601
11	8	0.573617
12	4	0.421137
13	24	0.399238
14	57	3.792758
15	50	3.746600
16	42	1.420053
17	56	4.353059
18	84	7.762956
19	903	55.225438
20	333	24.295716
21	187	10.801136
22	210	17.124167
23	410	29.913645
24	284	21.090683
25	303	18.001344
26	623	27.416788
27	227	16.561945
28	162	12.138985
29	102	10.738989
30	403	36.834432
31	427	29.351671
32	494	31.127436
33	426	20.247056
34	73	3.968458
35	6	1.919412
36	0	0.000000
37	48	1.535530
38	334	22.770731
39	202	7.568132
40	88	6.255862
41	72	2.798395
42	192	11.013454
43	188	9.307625
44	68	6.354908
45	103	11.576995
46	82	3.747424
47	325	11.804245
48	31	3.106518
49	15	1.247618
50	225	12.730795
51	53	5.442284
52	47	5.355072
53	21	1.364582
54	75	4.725825
55	57	5.853022
56	107	11.710098
57	72	4.371216
58	47	2.606135
59	24	1.415737
60	346	20.410203
61	79	3.000360
62	58	9.845148
63	74	4.593220
64	4	0.088957
65	23	2.173880
66	26	0.766857
67	2	5.544968
68	346	5.813815
69	16	0.662086
70	367	11.650783
71	68	11.783058
72	53	2.040856
73	5	0.184832
74	27	0.998094
75	54	2.169770
76	360	13.672525
77	205	8.743988
78	91	3.765613
79	324	18.086272
80	82	6.434256
81	47	3.341199
82	175	8.821541
83	169	9.761455
84	691	45.978877
85	268	21.029031
86	137	3.361330
87	74	4.460083
88	100	6.498010
89	112	8.100475
90	20	1.386242
91	170	3.994257
92	13	0.560243
93	258	9.934735
94	53	1.916630
95	29	1.786712
96	82	7.031248
97	81	4.083113
98	52	3.861674
99	74	5.260611
100	56	2.413354
101	169	15.973289
102	227	8.391385
103	92	7.357746
104	35	1.842474
105	50	4.377607
106	22	5.902708
107	31	9.916963
108	175	10.781883
109	53	6.679166
110	24	2.079363
111	88	9.630734
112	40	4.620807
113	194	2.168798
114	180	2.025902
115	137	1.556682
116	84	5.920898
117	56	5.750338
118	82	2.221600
119	65	4.543146
120	97	6.206099
121	36	3.992377
122	104	10.058315
123	75	3.626796
124	1722	83.271239
125	207	9.894900
126	243	17.274709
127	105	9.290771
128	12	0.243438
129	119	2.618457
130	45	1.843770
131	97	9.168101
132	59	3.989672
133	21	0.934045
134	58	6.794539
135	6	0.386858
136	33	1.393279
137	10	1.241411
138	21	1.712417
139	27	1.825782
140	47	2.696002
141	668	18.962656
142	524	24.763324
143	84	4.394126
144	573	41.806143
145	356	21.613234
146	245	6.250846
147	61	0.512489
148	159	13.358333
149	56	5.895916
150	12	1.096807
151	29	2.212900
152	22	1.203842
153	44	4.305505
154	53	3.767735
155	3	0.140974
156	272	7.938060
157	242	24.849673
158	195	11.668369
159	84	6.783165
160	87	17.649228
161	369	23.428549
162	20	2.247960
163	21	1.545721
164	47	4.392363
165	24	5.253128
166	120	2.827463
167	207	8.277465
168	75	3.266015
169	97	9.065089
170	103	5.223766
171	27	2.268396
172	96	6.766741
173	64	6.738189
174	39	5.592770
175	50	7.048689
176	38	4.158726
177	55	1.281400
178	19	1.089873
179	11	0.824252
180	86	6.502736
181	26	0.952660
182	67	5.628983
183	115	8.856547
184	128	5.244502
185	145	12.695059
186	36	4.277547
187	29	1.154096
188	122	9.060082
189	108	8.893910
190	32	5.118432
191	102	7.507789
192	9	6.238089
193	72	7.984754
194	79	6.844570
195	21	3.881478
196	118	5.334018
197	41	5.779925
198	21	0.550998
199	48	7.393291
200	100	6.931210
201	248	35.564280
202	0	0.000000
203	44	4.752830
204	2	0.286809
205	19	0.840594
206	114	6.321264
207	77	3.745286
208	126	19.054527
209	189	9.644163
210	38	6.321264
211	58	7.309276
212	66	4.222707
213	88	5.118432
214	35	4.695336
215	38	2.926511
216	147	7.501015
217	36	3.326981
218	83	8.218435
219	634	27.754026
220	35	4.478628
221	202	12.087233
222	106	25.189999
223	200	16.802934
224	341	12.385377
225	349	39.226904
226	142	12.051819
227	14	4.158726
228	1452	12.847810
229	292	19.907345
230	338	5.375333
231	676	7.162545
232	1841	16.394465
233	30	1.306406
234	286	7.902961
235	293	3.112406
236	184	7.502016
237	72	4.949228
238	589	5.108425
239	30	0.667175
240	47	1.888504
241	250	12.377161
242	73	4.599803
243	41	4.371994
244	75	9.173661
245	183	19.767452
246	383	22.754174
247	603	71.648912
248	179	15.838553
249	84	5.026374
250	42	3.358971
251	55	3.749671
252	160	19.011320
253	168	8.219600
254	11	3.518922
255	100	10.268460
256	99	10.693867
257	25	5.198408
258	196	10.450133
259	100	1.765913
260	59	4.811075
261	0	0.000000
262	22	7.624331
263	50	8.487196
264	84	6.849667
265	367	6.844182
266	29	4.638579
267	545	12.877874
268	83	7.423103
269	112	8.317452
270	285	16.693479
271	279	22.100659
272	159	13.224749
273	329	3.909203
274	40	15.122641
275	201	25.720122
276	381	26.189664
277	389	29.413536
278	122	13.529723
279	149	4.303126
280	217	10.372915
281	158	16.848173
282	272	20.381505
283	23	2.198867
284	138	2.550685
285	0	0.000000
286	143	5.690889
287	86	2.772484
288	6	0.213268
289	0	0.000000
290	297	4.427031
291	28	0.329404
292	321	35.598697
293	225	24.304244
294	792	94.106034
295	555	29.590937
296	435	60.301530
297	353	23.302069
298	706	46.976972
299	201	32.150153
300	406	47.561770
301	515	25.496953
302	228	17.397974
303	249	14.088746
304	6	0.243438
305	316	34.133961
306	379	30.905044
307	282	39.092027
308	407	48.360045
309	329	16.484590
310	787	93.511930
311	561	29.910839
312	419	61.140572
313	364	24.028196
314	706	46.976972
315	184	29.430986
316	298	34.909871
317	281	13.911929
318	375	28.615089
319	400	9.990934
320	6	0.243438
321	325	35.106131
322	756	25.560952
323	282	39.092027
324	407	48.360045
325	344	17.236167
326	784	93.155468
327	494	26.338600
328	410	59.827290
329	319	21.057677
330	706	46.976972
331	170	27.191672
332	406	47.561770
333	524	25.942530
334	375	28.615089
335	182	10.297798
336	140	7.815056
337	139	5.531703
338	59	4.586259
339	5	0.729601
340	249	20.304369
341	296	20.688789
342	441	26.199975
343	580	6.891603
344	411	3.671829
345	669	38.641498
346	40	4.158726
347	71	3.393903
348	57	4.430792
349	70	1.872095
350	79	3.820225
351	56	4.353059
352	580	24.739089
353	77	4.478628
354	41	3.157551
355	107	8.475880
356	250	12.756829
357	46	2.855245
358	114	6.363688
359	81	4.291170
360	214	11.055496
361	69	4.518931
362	82	2.914663
363	7	0.325264
364	17	0.776905
365	124	15.626729
366	48	1.670451
367	1	0.053317
368	46	2.920632
369	13	0.772335
370	136	6.733176
371	42	2.117170
372	125	9.366501
373	98	6.418192
374	87	4.134962
375	331	29.602976
376	220	9.630734
377	774	43.206095
378	409	29.075539
379	231	17.790107
380	642	43.768889
381	774	60.733096
382	1882	128.306931
383	781	71.383850
384	1022	48.297934
385	1997	251.665948
386	98	5.126480
387	338	29.284364
388	621	41.992992
389	1405	4.715908
390	681	8.091693
391	1254	9.980943
392	1703	19.950171
393	138	4.822725
394	813	46.315677
395	57	6.494449
396	117	18.021147
397	177	12.166852
398	1551	100.784131
399	1110	67.885090
400	1831	47.295824
401	331	29.602976
402	220	9.630734
403	775	43.261917
404	404	28.720092
405	234	18.021147
406	657	44.791527
407	776	60.890029
408	1883	128.375107
409	781	71.383850
410	1022	48.297934
411	1997	251.665948
412	98	5.126480
413	338	29.284364
414	621	41.992992
415	881	44.680949
416	941	58.847540
417	466	30.280725
418	19	1.362341
419	11	10.165775
420	792	59.346147
421	111	13.380250
422	816	46.486584
423	1551	100.784131
424	1111	67.946248
425	1831	47.295824
426	100	5.297740
427	142	14.229858
428	72	3.790232
429	129	10.729514
430	332	17.815447
431	220	17.765432
432	287	27.757080
433	526	28.225677
434	139	5.667284
435	69	6.832193
436	116	5.390081
437	137	10.649448
438	464	17.784783
439	384	15.811395
440	111	13.779660
441	307	15.665386
442	88	11.436497
443	281	21.843029
444	59	12.582813
445	300	43.776066
446	24	0.192682
447	0	0.000000
448	511	5.830203
449	24	7.393291
450	84	13.699333
451	430	20.437169
452	205	11.759157
453	254	20.917158
454	33	5.839913
455	498	14.740539
456	167	7.759858
457	2	0.396069
458	4	0.756132
459	0	0.000000
460	2643	7.759628
461	185	2.195048
462	150	1.430754
463	433	4.713949
464	0	0.000000
465	0	0.000000
466	320	3.443189
467	223	6.794110
468	356	17.945534
469	245	22.641954
470	72	8.938158
471	21	0.248813
472	412	28.796558
473	192	9.177879
474	122	6.504674
475	775	32.392089
476	205	10.791631
477	234	18.895960
478	133	9.965957
479	156	7.457026
480	63	0.744317
481	310	2.411983
482	167	1.984307
483	93	7.366886
484	96	8.065408
485	490	28.302442
486	63	6.164700
487	97	12.041685
488	0	0.000000
489	87	6.403702
490	73	8.929030
491	248	9.333612
492	283	28.359507
493	158	9.522880
494	201	10.716718
495	393	15.418674
496	173	4.796398
497	0	0.000000
498	169	11.521717
499	151	13.954837
500	145	23.647659
501	92	8.897740
502	192	12.098113
503	108	10.954694
504	198	31.072747
505	414	18.219182
506	238	20.199527
507	65	6.214189
508	168	10.274500
509	62	5.860023
510	357	24.744421
511	104	10.812688
512	130	12.014098
513	122	8.747666
514	410	38.751767
515	686	24.177002
516	108	28.071402
517	150	1.834732
518	71	8.089577
519	98	2.996729
520	45	2.752098
521	0	0.000000
522	755	46.174093
523	64	10.863611
524	344	2.952739
525	177	11.684040
526	184	13.193200
527	113	3.573658
528	251	7.125190
529	73	2.628459
530	14	0.616108
531	180	7.599703
532	30	5.309012
533	67	6.965866
534	24	1.489693
535	80	3.984408
536	478	32.062438
537	212	15.885585
538	191	16.377664
539	40	3.780660
540	202	18.462916
541	172	12.888305
542	320	26.884695
543	198	22.872994
544	0	0.000000
545	262	26.903365
546	476	37.705785
547	258	21.459027
548	117	12.318252
549	864	52.840286
550	143	13.215508
551	44	5.303883
552	58	3.547149
553	149	5.251273
554	395	8.072220
555	250	25.671150
556	0	0.000000
557	359	24.080366
558	306	17.313881
559	53	1.806660
560	157	10.044923
561	265	12.889619
562	231	20.439697
563	535	21.812927
564	78	5.361664
565	592	28.627511
566	440	33.885917
567	333	19.234109
568	101	9.032932
569	116	11.624391
570	69	5.856166
571	185	8.408354
572	110	8.471479
573	43	2.861204
574	75	7.338929
575	179	10.128054
576	199	20.689663
577	13	0.362842
578	643	4.139413
579	120	4.663992
580	116	13.982964
581	143	11.776195
582	245	19.407389
583	56	9.315547
584	156	23.170046
585	130	7.113611
586	100	9.451651
587	132	9.715962
588	247	13.169300
589	120	9.882122
590	34	3.448700
591	260	11.882075
592	87	4.698821
593	84	7.512538
594	643	29.065880
595	768	29.710714
596	299	29.962871
597	96	6.439318
598	6	0.177597
599	133	6.663983
600	26	4.004699
601	81	9.763966
602	117	8.927908
603	186	12.278144
604	130	6.931210
605	62	5.666836
606	226	13.145065
607	80	20.793631
608	268	17.691089
609	59	3.207384
610	65	2.637241
611	82	13.115983
612	159	11.207415
613	176	15.248663
614	67	4.682935
615	21	9.703695
616	62	5.156821
617	334	36.078300
618	58	5.025128
619	98	12.350157
620	337	20.917772
621	144	9.980943
622	146	20.582171
623	110	8.797306
624	102	10.099764
625	285	23.944181
626	295	19.020531
627	223	19.731829
628	291	17.666998
629	176	16.265240
630	46	2.834095
631	115	14.492531
632	134	9.365871
633	95	8.230812
634	22	2.259061
635	149	7.650003
636	21	2.911108
637	216	23.032945
638	20	1.080189
639	850	6.234422
640	11	2.472756
641	116	2.756641
642	57	9.295976
643	326	20.085107
644	203	16.392649
645	144	5.758236
646	318	17.871283
647	120	6.481132
648	1205	7.073063
649	112	10.585849
650	195	9.540607
651	152	16.208369
652	288	14.090743
653	342	16.254679
654	311	10.914463
655	422	20.056943
656	266	16.388462
657	185	2.616886
658	110	19.889560
659	153	7.485707
660	46	6.712330
661	277	14.310151
662	312	16.961080
663	152	9.725021
664	104	11.533534
665	239	21.374959
666	239	13.078100
667	137	6.029053
668	48	5.395104
669	293	23.892290
670	47	2.792288
671	107	14.354313
672	50	8.664013
673	38	2.450102
674	114	7.350307
675	22	1.418480
676	59	3.804106
677	79	5.093634
678	5	0.322382
679	79	5.093634
680	75	4.725825
681	39	2.514579
682	11	0.709240
683	47	3.030390
684	142	9.155645
