1	13122	127.541743
2	558	7.112645
3	73241	598.996811
4	138	17.101791
5	360	17.649244
6	145	25.368385
7	170	12.134836
8	166	16.457375
9	196	9.402387
10	27	1.477989
11	12	0.923035
12	2	0.225890
13	24	0.428288
14	121	8.637148
15	112	9.003058
16	171	6.202346
17	97	8.088779
18	80	7.931265
19	694	45.531877
20	417	32.638200
21	323	20.014052
22	335	29.304859
23	619	48.448551
24	468	37.284028
25	551	35.117093
26	1018	48.059690
27	553	43.282793
28	242	19.453036
29	209	23.605554
30	381	37.357567
31	859	63.343607
32	545	36.839826
33	545	27.787754
34	188	10.963808
35	31	10.638572
36	0	0.000000
37	175	6.005646
38	716	52.365854
39	253	10.168632
40	172	13.117092
41	239	9.965042
42	243	14.953170
43	357	18.960681
44	148	14.837704
45	274	33.038007
46	143	7.010672
47	784	30.547493
48	91	9.782690
49	21	1.873761
50	302	18.330934
51	160	17.625034
52	105	12.833982
53	27	1.882126
54	59	3.988165
55	84	9.253143
56	286	33.577429
57	69	4.493901
58	82	4.877728
59	60	3.796882
60	541	34.235222
61	150	6.111420
62	145	26.403829
63	179	11.919094
64	4	0.095430
65	47	4.765519
66	83	2.626177
67	10	29.742245
68	823	14.835071
69	24	1.065394
70	853	29.049772
71	96	17.845347
72	61	2.519829
73	17	0.674158
74	24	0.951752
75	87	3.750109
76	559	22.775226
77	284	12.995073
78	197	8.745108
79	323	19.342440
80	162	13.636539
81	84	6.406022
82	206	11.139823
83	260	16.110382
84	900	64.243248
85	399	33.586289
86	180	4.737703
87	137	8.858016
88	261	18.193889
89	204	15.828047
90	35	2.602446
91	100	2.520529
92	36	1.664333
93	694	28.668219
94	86	3.336304
95	40	2.643755
96	123	11.314318
97	174	9.409365
98	104	8.285340
99	115	8.770149
100	107	4.946767
101	348	35.285117
102	392	15.545280
103	217	18.617501
104	91	5.139008
105	110	10.331517
106	60	17.269690
107	56	19.218066
108	316	20.885665
109	139	18.791691
110	140	13.012232
111	85	9.979306
112	64	7.931265
113	386	4.629236
114	379	4.576040
115	411	5.009862
116	167	12.627851
117	48	5.287510
118	277	8.050751
119	207	15.520953
120	173	11.874019
121	97	11.539991
122	244	25.315492
123	187	9.700814
124	1852	96.074367
125	504	25.844985
126	243	18.531706
127	181	17.180892
128	28	0.609353
129	147	3.469929
130	114	5.010762
131	143	14.499344
132	169	12.259608
133	24	1.145156
134	123	15.457589
135	24	1.660032
136	77	3.487542
137	7	0.932220
138	29	2.536839
139	70	5.077944
140	107	6.584318
141	796	24.240437
142	705	35.741391
143	226	12.682542
144	771	60.345449
145	503	32.759888
146	625	17.106352
147	105	0.946344
148	404	36.411718
149	117	13.214592
150	57	5.588927
151	108	8.840814
152	59	3.463406
153	154	16.165785
154	152	11.591849
155	8	0.403285
156	602	18.847191
157	145	15.972687
158	458	29.399888
159	167	14.466859
160	100	21.762618
161	712	48.495752
162	44	5.305373
163	43	3.395354
164	182	18.246366
165	94	22.071876
166	254	6.420281
167	355	15.228601
168	181	8.455518
169	77	7.719616
170	265	14.417734
171	58	5.227425
172	189	14.291401
173	109	12.311030
174	69	10.614905
175	93	14.064553
176	132	15.497275
177	58	1.449622
178	49	3.015248
179	3	0.241153
180	97	7.868176
181	33	1.297129
182	168	15.141506
183	282	23.298092
184	272	11.955503
185	196	18.408884
186	117	14.913611
187	49	2.091919
188	272	21.669350
189	299	26.414647
190	70	12.011291
191	310	24.478131
192	15	11.153342
193	135	16.060812
194	153	14.220511
195	46	9.120955
196	350	16.972477
197	92	13.913321
198	36	1.013300
199	117	19.332459
200	258	19.183748
201	236	36.306050
202	0	0.000000
203	66	7.648006
204	5	0.769196
205	31	1.471292
206	231	13.740917
207	113	5.896270
208	165	26.768020
209	312	17.078982
210	66	11.777929
211	114	15.411890
212	69	4.735880
213	172	10.732167
214	40	5.756563
215	89	7.352944
216	246	13.466121
217	58	5.750167
218	104	11.047119
219	701	32.919969
220	73	10.020849
221	310	19.899487
222	175	44.613367
223	179	16.132914
224	460	17.923274
225	437	52.692004
226	209	19.028967
227	25	7.966673
228	2041	19.373592
229	326	23.842553
230	472	8.052585
231	1068	12.139382
232	1266	12.094330
233	58	2.709503
234	686	20.335395
235	539	6.142172
236	364	15.920849
237	111	8.185262
238	798	7.424706
239	69	1.646162
240	126	5.431192
241	394	20.925794
242	160	10.815362
243	32	3.660584
244	156	20.469662
245	279	32.330206
246	402	25.620819
247	488	62.203780
248	227	21.547307
249	192	12.324844
250	82	7.035185
251	91	6.655437
252	336	42.828832
253	241	12.649202
254	31	10.638572
255	85	9.363299
256	120	13.905465
257	38	8.476540
258	202	11.553718
259	131	2.481678
260	153	13.384010
261	0	0.000000
262	49	18.217125
263	91	16.570679
264	94	8.222856
265	688	13.764124
266	31	5.319286
267	1195	30.291462
268	225	21.587113
269	183	14.579011
270	258	16.211618
271	245	20.819571
272	187	16.685399
273	296	3.773016
274	43	17.439771
275	230	31.572537
276	458	33.773425
277	547	44.370021
278	246	29.266369
279	656	20.323867
280	293	15.024961
281	192	21.963504
282	366	29.420707
283	51	5.230533
284	261	5.175151
285	0	0.000000
286	276	11.783052
287	89	3.077976
288	2	0.076262
289	1	0.122228
290	466	7.451552
291	45	0.567921
292	295	35.095849
293	210	24.334564
294	731	93.178203
295	730	41.753536
296	630	93.688071
297	874	61.892195
298	1133	80.875112
299	193	33.116845
300	610	76.659588
301	673	35.743805
302	290	23.739223
303	419	25.432654
304	1	0.043525
305	297	34.416026
306	777	67.969777
307	675	100.380076
308	257	32.758958
309	550	29.563074
310	727	92.668336
311	732	41.867929
312	592	92.670573
313	991	70.177534
314	1133	80.875112
315	160	27.454380
316	470	59.065584
317	412	21.881794
318	413	33.807928
319	629	16.853939
320	1	0.043525
321	301	34.879541
322	1392	50.489274
323	675	100.380076
324	257	32.758958
325	566	30.423091
326	728	92.795803
327	625	35.747890
328	564	88.287505
329	985	69.752645
330	1133	80.875112
331	164	28.140739
332	610	76.659588
333	680	36.115583
334	413	33.807928
335	447	27.132211
336	270	16.168603
337	536	22.883028
338	73	6.087431
339	21	3.287301
340	363	31.754220
341	530	39.739638
342	398	25.365886
343	765	9.751207
344	444	4.255281
345	775	48.021332
346	90	10.038008
347	139	7.127883
348	97	8.088779
349	87	2.496053
350	272	14.110274
351	83	6.921326
352	772	35.324635
353	203	12.666452
354	155	12.805689
355	140	11.896898
356	495	27.096462
357	182	12.118855
358	477	28.564532
359	204	11.593792
360	401	22.223553
361	134	9.414474
362	124	4.728254
363	24	1.196336
364	36	1.764924
365	213	28.795900
366	131	4.890670
367	2	0.114393
368	105	7.151761
369	29	1.848268
370	200	10.622230
371	80	4.326145
372	169	13.584971
373	387	27.189564
374	136	6.934192
375	695	66.680194
376	384	18.033193
377	971	58.147086
378	550	41.944191
379	392	32.386000
380	1081	79.060737
381	984	82.829345
382	1876	137.204387
383	819	80.304060
384	1233	62.509411
385	1862	251.727543
386	145	8.137029
387	485	45.078089
388	703	50.997068
389	1211	4.360516
390	393	5.009444
391	761	6.497755
392	1674	21.037402
393	227	8.510281
394	1217	74.375983
395	120	14.667408
396	107	17.680112
397	287	21.163696
398	1674	116.691838
399	1013	66.460795
400	2637	73.071707
401	695	66.680194
402	384	18.033193
403	856	51.260459
404	536	40.876521
405	414	34.203581
406	1097	80.230924
407	975	82.071760
408	1872	136.911841
409	819	80.304060
410	1232	62.458714
411	1862	251.727543
412	145	8.137029
413	485	45.078089
414	703	50.997068
415	833	45.320652
416	645	43.271612
417	260	18.124180
418	11	0.846116
419	34	33.707877
420	723	58.117954
421	191	24.698994
422	1221	74.620440
423	1674	116.691838
424	1017	66.723227
425	2637	73.071707
426	137	7.786027
427	180	19.350376
428	153	8.640310
429	202	18.023800
430	252	14.506540
431	322	27.894183
432	339	35.171933
433	326	18.766397
434	187	8.179117
435	226	24.006240
436	177	8.822979
437	145	12.091473
438	692	28.453871
439	730	32.245305
440	168	22.373271
441	273	14.944109
442	133	18.542431
443	331	27.601915
444	74	16.930201
445	244	38.195304
446	35	0.301442
447	0	0.000000
448	660	8.078141
449	44	14.540653
450	150	26.243157
451	522	26.615060
452	224	13.783992
453	430	37.987619
454	60	11.390647
455	815	25.878928
456	384	19.141378
457	3	0.637334
458	5	1.013940
459	0	0.000000
460	3299	10.390363
461	390	4.964112
462	188	1.923696
463	746	8.712453
464	0	0.000000
465	0	0.000000
466	425	4.905739
467	198	6.471389
468	405	21.901107
469	236	23.397232
470	101	13.450597
471	24	0.305049
472	381	28.567551
473	297	15.230080
474	173	9.895016
475	881	39.501886
476	303	17.111203
477	358	31.012787
478	151	12.138051
479	189	9.691869
480	61	0.773129
481	291	2.428904
482	287	3.658296
483	135	11.472009
484	113	10.184466
485	313	19.394422
486	84	8.817701
487	120	15.980908
488	0	0.000000
489	200	15.792342
490	95	12.465500
491	742	29.957573
492	348	37.410727
493	439	28.384446
494	479	27.397183
495	548	23.064269
496	167	4.966955
497	3	0.377014
498	232	16.967707
499	178	17.647065
500	173	30.267108
501	169	17.534091
502	264	17.845347
503	149	16.213150
504	206	34.680580
505	312	14.729493
506	247	22.488779
507	92	9.435471
508	286	18.763857
509	228	23.117836
510	546	40.598164
511	280	31.229357
512	247	24.487781
513	246	18.922221
514	621	62.965684
515	778	29.414576
516	117	32.623525
517	233	3.057328
518	111	13.567353
519	186	6.101534
520	107	7.020044
521	0	0.000000
522	634	41.595404
523	88	16.024393
524	454	4.180489
525	130	9.205933
526	246	18.922221
527	233	7.904878
528	246	7.491391
529	183	7.068611
530	79	3.729583
531	152	6.884499
532	71	13.478932
533	88	9.814941
534	79	5.260382
535	172	9.189819
536	699	50.297973
537	422	33.922236
538	300	27.595897
539	104	10.544978
540	324	31.768639
541	261	20.980340
542	297	26.768020
543	148	18.341051
544	3	0.352211
545	224	24.675047
546	530	45.038256
547	149	13.294783
548	308	34.787132
549	562	36.871636
550	157	15.565108
551	68	8.793359
552	124	8.135379
553	301	11.380189
554	1096	24.027641
555	378	41.639142
556	2	0.159333
557	397	28.566946
558	471	28.588974
559	48	1.755280
560	288	19.767153
561	342	17.845347
562	362	34.361785
563	500	21.869298
564	184	13.568363
565	883	45.806515
566	545	45.026454
567	502	31.105431
568	200	19.188545
569	372	39.990777
570	174	15.842298
571	185	9.020189
572	146	12.062133
573	116	8.280241
574	145	15.221031
575	289	17.541854
576	290	32.344691
577	44	1.317442
578	877	6.056644
579	280	11.674526
580	227	29.354302
581	304	26.856363
582	345	29.317355
583	79	14.097824
584	167	26.608687
585	294	17.258329
586	156	15.817466
587	252	19.898351
588	402	22.993043
589	130	11.484629
590	87	9.466739
591	260	12.746676
592	155	8.980613
593	181	17.365633
594	675	32.732633
595	456	18.924368
596	509	54.718563
597	182	13.096182
598	11	0.349286
599	120	6.450125
600	30	4.957041
601	237	30.647443
602	211	17.272331
603	384	27.192909
604	201	11.496521
605	187	18.335604
606	323	20.154011
607	58	16.172346
608	553	39.160622
609	73	4.257223
610	119	5.179503
611	106	18.188527
612	230	17.391652
613	238	22.120794
614	97	7.273104
615	37	18.341051
616	126	11.242568
617	326	37.776513
618	175	16.265290
619	166	22.441875
620	484	32.228164
621	337	25.057841
622	182	27.524179
623	149	12.783446
624	167	17.739124
625	325	29.291605
626	439	30.364757
627	345	32.748110
628	336	21.883345
629	324	32.121624
630	101	6.675482
631	242	32.716469
632	252	18.895073
633	145	13.476955
634	68	7.490639
635	369	20.323867
636	57	8.476540
637	346	39.580064
638	43	2.491396
639	1640	12.904043
640	12	2.893840
641	302	7.698992
642	93	16.270757
643	307	20.290820
644	203	17.585463
645	269	11.539419
646	602	36.293577
647	283	16.396861
648	1874	11.800346
649	294	29.809841
650	180	9.447537
651	150	17.158987
652	623	32.698974
653	469	23.912765
654	648	24.396170
655	408	20.802576
656	290	19.167224
657	410	6.221592
658	175	33.944953
659	426	22.359170
660	106	16.593042
661	699	38.738812
662	523	30.500380
663	241	16.541264
664	215	25.578330
665	510	48.930790
666	416	24.419948
667	507	23.935425
668	80	9.646133
669	460	40.239507
670	188	11.981876
671	144	20.723629
672	166	30.857579
673	133	9.199345
674	221	15.286130
675	63	4.357585
676	65	4.495921
677	75	5.187601
678	27	1.867536
679	161	11.136050
680	112	7.570753
681	36	2.490048
682	14	0.968352
683	72	4.980097
684	219	15.147794
685	117	8.092657
686	88	6.086785
687	49	3.312205
688	221	15.286130
689	31	2.095476
690	120	8.497784
691	106	7.005951
692	53	3.502975
693	215	14.871122
694	143	9.891026
695	215	14.533142
696	133	6.939857
697	64	4.642692
698	240	17.845347
699	320	20.690257
700	119	8.632505
701	227	16.467048
702	148	10.480600
703	493	35.763236
704	140	1.676744
705	93	7.902939
706	66	5.353604
707	131	8.658298
708	16	1.089792
709	5	0.221957
710	297	28.804717
711	327	16.484261
712	308	17.845347
713	283	12.949316
714	95	5.927650
715	276	12.826343
716	1016	71.947906
717	46	3.872104
718	231	26.424840
719	310	20.489102
720	199	20.409333
721	114	9.780623
722	181	22.123341
723	297	22.649863
724	367	21.402752
725	72	9.310616
726	107	14.688093
727	236	17.402900
728	55	12.583257
729	196	7.196889
730	524	25.002571
731	212	16.306955
732	170	13.789586
733	101	6.302028
734	317	31.780758
735	389	28.450163
736	129	7.724999
737	182	11.682925
738	243	23.066060
739	188	5.037425
740	893	11.382782
741	1825	13.615283
742	1129	31.678296
743	207	14.895108
744	236	18.970729
745	198	11.181578
746	296	17.607409
747	85	8.155132
748	523	12.715417
749	228	15.529538
750	204	23.336223
751	413	17.300770
752	362	30.761979
753	355	25.752431
754	170	13.789586
755	268	18.828949
756	797	28.559722
757	186	18.440192
758	255	22.090114
759	178	13.691688
760	221	16.853939
761	551	10.641543
762	95	1.378299
763	345	26.537261
764	148	14.511601
765	178	23.356410
766	595	38.194177
767	228	18.663941
768	66	8.789499
769	79	19.051113
770	135	11.153342
771	430	18.535022
772	405	20.416287
773	416	21.332369
774	693	36.806028
775	386	17.394707
776	504	19.723804
777	253	14.470746
778	424	22.385879
779	144	16.686558
780	76	10.763860
781	487	31.261453
782	346	17.742787
783	221	17.450538
784	75	5.870180
785	133	9.344217
786	87	4.107262
787	323	36.025294
788	298	15.549454
789	369	32.598678
790	918	34.855379
791	206	16.123427
792	716	13.064691
793	299	23.402450
794	8	4.758759
795	27	8.307317
796	437	4.874010
797	301	30.519599
798	589	21.363637
799	399	48.769133
800	723	45.752432
801	720	44.613367
802	237	11.748187
803	343	17.793471
